item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
256525915725,SON-UT22KGMS-3625L-BLCK,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"22K Gold Marking Stamp for Jewelry Metalworking Arts and Crafts"
256525915727,SON-ADTMGBKC-SML-ASSRTD,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Aluminum Dog Tags Engraveable Blank Key Chains Military Identification"
256525915727,SON-ADTMGBKC-SML-ASSRTD,Color,keep,Multi-Color,Multi-Color,current,,yes,"Aluminum Dog Tags Engraveable Blank Key Chains Military Identification"
256525915727,SON-ADTMGBKC-SML-ASSRTD,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Aluminum Dog Tags Engraveable Blank Key Chains Military Identification"
256525915727,SON-ADTMGBKC-SML-ASSRTD,Original/Reproduction,add,Original,,llm>=80,SELECTION_ONLY,yes,"Aluminum Dog Tags Engraveable Blank Key Chains Military Identification"
256525915727,SON-ADTMGBKC-SML-ASSRTD,Size,keep,Small,Small,current,,yes,"Aluminum Dog Tags Engraveable Blank Key Chains Military Identification"
256525915727,SON-ADTMGBKC-SML-ASSRTD,Theme,add,Militaria,,llm>=80,SELECTION_ONLY,yes,"Aluminum Dog Tags Engraveable Blank Key Chains Military Identification"
256525915728,SON-AOSBFS-10-BLCK,Brand,keep,SE,SE,current,FREE_TEXT,yes,"Single Band Folding Slingshot Molded Grip Leather Pouch"
256525915728,SON-AOSBFS-10-BLCK,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Single Band Folding Slingshot Molded Grip Leather Pouch"
256525915728,SON-AOSBFS-10-BLCK,Color,keep,Black,Black,current,,yes,"Single Band Folding Slingshot Molded Grip Leather Pouch"
256525915728,SON-AOSBFS-10-BLCK,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Single Band Folding Slingshot Molded Grip Leather Pouch"
256525915728,SON-AOSBFS-10-BLCK,MPN,keep,PCM4SHOT,PCM4SHOT,current,FREE_TEXT,yes,"Single Band Folding Slingshot Molded Grip Leather Pouch"
256525915728,SON-AOSBFS-10-BLCK,Material,keep,Leather,Leather,current,FREE_TEXT,yes,"Single Band Folding Slingshot Molded Grip Leather Pouch"
256525915728,SON-AOSBFS-10-BLCK,Model,keep,ASROSBFS,ASROSBFS,current,FREE_TEXT,yes,"Single Band Folding Slingshot Molded Grip Leather Pouch"
256525915728,SON-AOSBFS-10-BLCK,Size,keep,"10""","10""",current,,yes,"Single Band Folding Slingshot Molded Grip Leather Pouch"
256525915728,SON-AOSBFS-10-BLCK,Style,keep,Slingshots,Slingshots,current,,yes,"Single Band Folding Slingshot Molded Grip Leather Pouch"
256525915728,SON-AOSBFS-10-BLCK,"Suitable For",keep,Hunting,Hunting,current,FREE_TEXT,yes,"Single Band Folding Slingshot Molded Grip Leather Pouch"
256525915728,SON-AOSBFS-10-BLCK,Type,keep,Slingshot,Slingshot,current,FREE_TEXT,yes,"Single Band Folding Slingshot Molded Grip Leather Pouch"
256525915728,SON-AOSBFS-10-BLCK,UPC,keep,0706569014341,0706569014341,current,,yes,"Single Band Folding Slingshot Molded Grip Leather Pouch"
256525915728,SON-AOSBFS-10-BLCK,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"Single Band Folding Slingshot Molded Grip Leather Pouch"
256525915728,SON-AOSBFS-10-BLCK,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"Single Band Folding Slingshot Molded Grip Leather Pouch"
256525915731,SON-DIAMONDHOLESAW-80GRT,Brand,keep,Sona,Sona,current,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,"Blade Diameter",skip,,,none,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,"Blade Material",add,"Diamond Coated",,llm>=80,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,Color,keep,Silver,Silver,current,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,"Item Diameter",skip,,,none,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,"Item Height",add,2,,deterministic,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,"Item Length",add,4.5,,deterministic,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,"Item Weight",add,0.72,,deterministic,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,"Item Width",add,2.75,,deterministic,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,MPN,keep,UT80GRTDHSS,UT80GRTDHSS,current,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,"Manufacturer Warranty",add,"Limited Manufacturer Direct",,deterministic,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,"Material Cut",add,"Glass, Stone",,llm>=80,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,Model,keep,UT80GRTDHSS,UT80GRTDHSS,current,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,"Number of Teeth",skip,,,none,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,"Package Quantity",add,10,,llm>=80,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,Size,keep,"80 Grit","80 Grit",current,,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,"Teeth per Inch",skip,,,none,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,Type,keep,standard,standard,current,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,UPC,keep,706569092165,706569092165,current,,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915731,SON-DIAMONDHOLESAW-80GRT,"Unit Type",add,Unit,,deterministic,FREE_TEXT,yes,"SE DH09HS Diamond Hole Saw Set (10 Pc.)"
256525915734,ASR-ASROUTDOORGREENGLOW,Brand,keep,"ASR Outdoor","ASR Outdoor",current,FREE_TEXT,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915734,ASR-ASROUTDOORGREENGLOW,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915734,ASR-ASROUTDOORGREENGLOW,Color,keep,green,green,current,FREE_TEXT,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915734,ASR-ASROUTDOORGREENGLOW,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915734,ASR-ASROUTDOORGREENGLOW,Features,keep,"Compact and lightweight to easily fit in any","Compact and lightweight to easily fit in any",current,FREE_TEXT,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915734,ASR-ASROUTDOORGREENGLOW,"Item Height",keep,2.000,2.000,current,FREE_TEXT,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915734,ASR-ASROUTDOORGREENGLOW,"Item Length",keep,6.000,6.000,current,FREE_TEXT,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915734,ASR-ASROUTDOORGREENGLOW,"Item Weight",add,0.3,,deterministic,FREE_TEXT,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915734,ASR-ASROUTDOORGREENGLOW,"Item Width",keep,1.000,1.000,current,FREE_TEXT,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915734,ASR-ASROUTDOORGREENGLOW,MPN,keep,ASROFGGL,ASROFGGL,current,FREE_TEXT,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915734,ASR-ASROUTDOORGREENGLOW,Material,keep,Plastic,Plastic,current,FREE_TEXT,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915734,ASR-ASROUTDOORGREENGLOW,Model,keep,ASROFGGL,ASROFGGL,current,FREE_TEXT,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915734,ASR-ASROUTDOORGREENGLOW,"Operating Time",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915734,ASR-ASROUTDOORGREENGLOW,Type,keep,standard,standard,current,FREE_TEXT,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915734,ASR-ASROUTDOORGREENGLOW,UPC,keep,706569058864,706569058864,current,,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915734,ASR-ASROUTDOORGREENGLOW,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915734,ASR-ASROUTDOORGREENGLOW,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"ASR Outdoor Green Glow Sticks - 3 Pack"
256525915735,NPT-ASTKUNAI-6PC,"Blade Color",skip,,,none,FREE_TEXT,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915735,NPT-ASTKUNAI-6PC,"Blade Edge",skip,,,none,FREE_TEXT,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915735,NPT-ASTKUNAI-6PC,"Blade Length",add,"6.5 Inch",,llm>=80,FREE_TEXT,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915735,NPT-ASTKUNAI-6PC,"Blade Material",skip,,,none,FREE_TEXT,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915735,NPT-ASTKUNAI-6PC,"Blade Type",skip,,,none,FREE_TEXT,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915735,NPT-ASTKUNAI-6PC,Brand,keep,"ASR Outdoor","ASR Outdoor",current,FREE_TEXT,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915735,NPT-ASTKUNAI-6PC,"California Prop 65 Warning",keep,"This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",current,FREE_TEXT,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915735,NPT-ASTKUNAI-6PC,Color,keep,Multi,Multi,current,,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915735,NPT-ASTKUNAI-6PC,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915735,NPT-ASTKUNAI-6PC,Dexterity,skip,,,none,FREE_TEXT,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915735,NPT-ASTKUNAI-6PC,Features,keep,"ASSORTED COLORS: Knives Come In Black, Silver, And","ASSORTED COLORS: Knives Come In Black, Silver, And",current,FREE_TEXT,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915735,NPT-ASTKUNAI-6PC,"Handle Material",skip,,,none,FREE_TEXT,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915735,NPT-ASTKUNAI-6PC,Original/Reproduction,add,Reproduction,,deterministic,FREE_TEXT,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915735,NPT-ASTKUNAI-6PC,Size,keep,"6.5 Inch","6.5 Inch",current,,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915735,NPT-ASTKUNAI-6PC,Tang,skip,,,none,FREE_TEXT,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915735,NPT-ASTKUNAI-6PC,Type,keep,Throwing,Throwing,current,FREE_TEXT,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915735,NPT-ASTKUNAI-6PC,Year,keep,NEW,NEW,current,FREE_TEXT,yes,"ASR Outdoor 6 Piece 6.5 Inch Ninja Kunai Set Assorted Colors With Sheath Set"
256525915736,SON-HHMHDSS4XM-5X3X25,Brand,keep,Sona,Sona,current,FREE_TEXT,yes,"Helping Hand Magnifier Heavy Duty Soldering Station - 4x Magnification"
256525915736,SON-HHMHDSS4XM-5X3X25,Type,keep,standard,standard,current,FREE_TEXT,yes,"Helping Hand Magnifier Heavy Duty Soldering Station - 4x Magnification"
256525915736,SON-HHMHDSS4XM-5X3X25,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Helping Hand Magnifier Heavy Duty Soldering Station - 4x Magnification"
256525915736,SON-HHMHDSS4XM-5X3X25,Color,keep,"Black, Silver","Black, Silver",current,FREE_TEXT,yes,"Helping Hand Magnifier Heavy Duty Soldering Station - 4x Magnification"
256525915736,SON-HHMHDSS4XM-5X3X25,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Helping Hand Magnifier Heavy Duty Soldering Station - 4x Magnification"
256525915736,SON-HHMHDSS4XM-5X3X25,MPN,add,4XSS-948,,deterministic,FREE_TEXT,yes,"Helping Hand Magnifier Heavy Duty Soldering Station - 4x Magnification"
256525915736,SON-HHMHDSS4XM-5X3X25,Material,add,Metal,,deterministic,FREE_TEXT,yes,"Helping Hand Magnifier Heavy Duty Soldering Station - 4x Magnification"
256525915736,SON-HHMHDSS4XM-5X3X25,"Seller Warranty",skip,,,none,FREE_TEXT,yes,"Helping Hand Magnifier Heavy Duty Soldering Station - 4x Magnification"
256525915736,SON-HHMHDSS4XM-5X3X25,"Set Includes",add,"(1) Magnifier",,deterministic,FREE_TEXT,yes,"Helping Hand Magnifier Heavy Duty Soldering Station - 4x Magnification"
256525915736,SON-HHMHDSS4XM-5X3X25,Size,keep,"5"" x 3"" x 2.5""","5"" x 3"" x 2.5""",current,,yes,"Helping Hand Magnifier Heavy Duty Soldering Station - 4x Magnification"
256525915736,SON-HHMHDSS4XM-5X3X25,"Suitable For",add,"Soldering, Electronics, Hobby Work",,llm>=80,FREE_TEXT,yes,"Helping Hand Magnifier Heavy Duty Soldering Station - 4x Magnification"
256525915736,SON-HHMHDSS4XM-5X3X25,UPC,keep,706569082920,706569082920,current,,yes,"Helping Hand Magnifier Heavy Duty Soldering Station - 4x Magnification"
256525915736,SON-HHMHDSS4XM-5X3X25,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"Helping Hand Magnifier Heavy Duty Soldering Station - 4x Magnification"
256525915736,SON-HHMHDSS4XM-5X3X25,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"Helping Hand Magnifier Heavy Duty Soldering Station - 4x Magnification"
256525915737,SON-HSSSBAM-2PC-SLVR,Brand,keep,"Universal Tool","Universal Tool",current,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,"Blade Diameter",skip,,,none,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,"Blade Material",add,"High Speed Steel",,llm>=80,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,"California Prop 65 Warning",keep,"This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm","This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",current,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,Color,keep,Silver,Silver,current,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,"Item Diameter",skip,,,none,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,"Item Height",keep,1.000,1.000,current,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,"Item Length",keep,3.000,3.000,current,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,"Item Weight",add,0.1,,deterministic,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,"Item Width",keep,1.000,1.000,current,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,MPN,keep,2MHSB-1,2MHSB-1,current,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,"Manufacturer Warranty",skip,,,none,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,"Material Cut",skip,,,none,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,Model,keep,2MHSB-1,2MHSB-1,current,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,"Number of Teeth",skip,,,none,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,"Package Quantity",add,2,,llm>=80,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,"Teeth per Inch",skip,,,none,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,Type,keep,"Saw Blade Set","Saw Blade Set",current,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,UPC,keep,706569759457,706569759457,current,,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915737,SON-HSSSBAM-2PC-SLVR,"Unit Type",add,Unit,,deterministic,FREE_TEXT,yes,"2pc Mini High Speed Steel Saw Blade And Mandrel 1/4 Inch Arbor Size .8mm"
256525915738,SON-ROTARY-TOOL-KIT-RA9276,Brand,keep,"Universal Tool","Universal Tool",current,FREE_TEXT,yes,"Universal Hobby Rotary Tool Set w/ Revolving Stand - 276pc"
256525915738,SON-ROTARY-TOOL-KIT-RA9276,Type,keep,standard,standard,current,FREE_TEXT,yes,"Universal Hobby Rotary Tool Set w/ Revolving Stand - 276pc"
256525915738,SON-ROTARY-TOOL-KIT-RA9276,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Universal Hobby Rotary Tool Set w/ Revolving Stand - 276pc"
256525915738,SON-ROTARY-TOOL-KIT-RA9276,Color,keep,Green,Green,current,FREE_TEXT,yes,"Universal Hobby Rotary Tool Set w/ Revolving Stand - 276pc"
256525915738,SON-ROTARY-TOOL-KIT-RA9276,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Universal Hobby Rotary Tool Set w/ Revolving Stand - 276pc"
256525915738,SON-ROTARY-TOOL-KIT-RA9276,MPN,add,RTAKRS,,deterministic,FREE_TEXT,yes,"Universal Hobby Rotary Tool Set w/ Revolving Stand - 276pc"
256525915738,SON-ROTARY-TOOL-KIT-RA9276,Material,add,Plastic,,deterministic,FREE_TEXT,yes,"Universal Hobby Rotary Tool Set w/ Revolving Stand - 276pc"
256525915738,SON-ROTARY-TOOL-KIT-RA9276,"Seller Warranty",add,"30 Day Limited Against Defects",,deterministic,FREE_TEXT,yes,"Universal Hobby Rotary Tool Set w/ Revolving Stand - 276pc"
256525915738,SON-ROTARY-TOOL-KIT-RA9276,"Set Includes",add,"Rotary Tool Accessories, Revolving Stand",,llm>=80,FREE_TEXT,yes,"Universal Hobby Rotary Tool Set w/ Revolving Stand - 276pc"
256525915738,SON-ROTARY-TOOL-KIT-RA9276,Size,keep,Large,Large,current,,yes,"Universal Hobby Rotary Tool Set w/ Revolving Stand - 276pc"
256525915738,SON-ROTARY-TOOL-KIT-RA9276,"Suitable For",add,"Accessory kit, sand belts, felt wheels, felt bullet, diamond burr",,deterministic,FREE_TEXT,yes,"Universal Hobby Rotary Tool Set w/ Revolving Stand - 276pc"
256525915738,SON-ROTARY-TOOL-KIT-RA9276,UPC,keep,706569093094,706569093094,current,,yes,"Universal Hobby Rotary Tool Set w/ Revolving Stand - 276pc"
256525915738,SON-ROTARY-TOOL-KIT-RA9276,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"Universal Hobby Rotary Tool Set w/ Revolving Stand - 276pc"
256525915738,SON-ROTARY-TOOL-KIT-RA9276,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"Universal Hobby Rotary Tool Set w/ Revolving Stand - 276pc"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,Brand,keep,"ASR Outdoor","ASR Outdoor",current,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,Type,keep,Set,Set,current,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,"California Prop 65 Warning",keep,"This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm","This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",current,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,Color,keep,Silver,Silver,current,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,Features,keep,"LIGHTWEIGHT AND COMPACT: This knife, fork, and","LIGHTWEIGHT AND COMPACT: This knife, fork, and",current,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,"Handle Material",skip,,,none,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,"Heat Resistance",skip,,,none,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,"Item Height",keep,2.000,2.000,current,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,"Item Length",keep,5.000,5.000,current,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,"Item Weight",skip,,,none,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,"Item Width",keep,6.000,6.000,current,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,MPN,keep,3I1-CUS2P,3I1-CUS2P,current,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,"Manufacturer Warranty",skip,,,none,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,Material,keep,Steel,Steel,current,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,Model,keep,3I1-CUS2P,3I1-CUS2P,current,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,"Number of Items in Set",skip,,,none,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,"Product Line",skip,,,none,FREE_TEXT,yes,"ASR Outdoor (2-Pack) Camping Utensil Set Army Military MRE Chow Set"
