account,item_id,sku,aspect,proposed_value,confidence,reviewer_notes
dows,236345137156,SON-PONCHOSET-PARENT,Item Width,6,high,All 3 children share '6'.
dows,236345137156,SON-PONCHOSET-PARENT,Material,Polyethylene,high,All 3 children share 'Polyethylene'.
dows,236345137156,SON-PONCHOSET-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (4PKCLP(1), 4PK2PONCH(1), ASREWP(1)). One parent value would be wrong."
dows,236345137156,SON-PONCHOSET-PARENT,Size,Universal,high,All 3 children share 'Universal'.
dows,236345137156,SON-PONCHOSET-PARENT,Suitable For,Camping | Hiking,med,"MULTI: union of allowed terms found in children (Camping | Hiking). Children: camping, hiking, outdoors, weather resistance, rain resistance(2), rain gear, rain coat, rain, outdoor activities, camping(1)."
dows,236345137168,DLX-SWIMGOGGLES-PARENT,Brand,Kidplokio,high,All 4 children share 'Kidplokio'.
dows,236345137168,DLX-SWIMGOGGLES-PARENT,Country of Origin,China,high,All 4 children = China.
dows,236345137168,DLX-SWIMGOGGLES-PARENT,Country/Region of Manufacture,China,high,All 4 children = China.
dows,236345137168,DLX-SWIMGOGGLES-PARENT,Model,KPO-3589420,high,All 4 children share 'KPO-3589420'.
dows,236345137168,DLX-SWIMGOGGLES-PARENT,Size,"5""",high,"All 4 children share '5""'."
dows,236345137172,SON-GOLDRUSHBEGINNERS-5PC-PARENT,Brand,ASR Outdoor,high,All 12 children share 'ASR Outdoor'.
dows,236345137172,SON-GOLDRUSHBEGINNERS-5PC-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (ASROBGPK-5PCBLK(2), ASROBGPK-5PCBLK14(2), ASROBGPK-5PCBLK12(2), ASROBGPK-5PC(1), ASROBGPK-5PCBLU(1), ASROBGPK-5PCBLU14(1), ASROBGPK-5PCBLU12(1), ASROBGPK-5PCGR"
dows,236345137172,SON-GOLDRUSHBEGINNERS-5PC-PARENT,Country of Origin,United States,high,All 12 children = United States.
dows,236345137172,SON-GOLDRUSHBEGINNERS-5PC-PARENT,Country/Region of Manufacture,United States,high,All 12 children = United States.
dows,236345137172,SON-GOLDRUSHBEGINNERS-5PC-PARENT,Model,Beginner Gold Panning Kit,high,All 12 children share 'Beginner Gold Panning Kit'.
dows,236345137181,SON-7IN1SURVIVALWHISTLE-PARENT,Brand,ASR Outdoor,high,All 4 children share 'ASR Outdoor'.
dows,236345137181,SON-7IN1SURVIVALWHISTLE-PARENT,Country of Origin,China,high,All 4 children = China.
dows,236345137181,SON-7IN1SURVIVALWHISTLE-PARENT,Country/Region of Manufacture,China,high,All 4 children = China.
dows,236345137181,SON-7IN1SURVIVALWHISTLE-PARENT,MPN,SON71EW,high,All 4 children share 'SON71EW'.
dows,236345137181,SON-7IN1SURVIVALWHISTLE-PARENT,Material,Plastic,high,All 4 children share 'Plastic'.
dows,236345137181,SON-7IN1SURVIVALWHISTLE-PARENT,Model,ASRWHISTLE7-767,high,All 4 children share 'ASRWHISTLE7-767'.
dows,236345137181,SON-7IN1SURVIVALWHISTLE-PARENT,Style,7 in 1,high,All 4 children share '7 in 1'.
dows,236345137191,LST-CONSTRUCTION-KPL-PARENT,Character Family,,low,"Mixed categorical with no clean allowed match (Firefighter(1), Construction(1)); left blank for reviewer."
dows,236345137191,LST-CONSTRUCTION-KPL-PARENT,Gender,male,high,All 2 children share 'male'.
dows,236345137191,LST-CONSTRUCTION-KPL-PARENT,Material,Plastic,high,All 2 children share 'Plastic'.
dows,236345137191,LST-CONSTRUCTION-KPL-PARENT,Recommended Age Range,little_kid,high,All 2 children share 'little_kid'.
dows,236345137191,LST-CONSTRUCTION-KPL-PARENT,Theme,,low,"Mixed categorical with no clean allowed match (superhero(1), construction(1)); left blank for reviewer."
dows,236345137211,SON-ASRO-COLLAPSIBLELANTERNS-PARENT,Item Height,,med,"Item Height genuinely varies by variation (2.75(1), 3.5(1)); not inventing one parent value."
dows,236345137211,SON-ASRO-COLLAPSIBLELANTERNS-PARENT,Item Length,,med,"Item Length genuinely varies by variation (4(1), 5(1)); not inventing one parent value."
dows,236345137211,SON-ASRO-COLLAPSIBLELANTERNS-PARENT,Item Weight,,med,"Item Weight genuinely varies by variation (0.34(1), 0.6(1)); not inventing one parent value."
dows,236345137211,SON-ASRO-COLLAPSIBLELANTERNS-PARENT,Item Width,,med,"Item Width genuinely varies by variation (2.75(1), 3.5(1)); not inventing one parent value."
dows,236345137211,SON-ASRO-COLLAPSIBLELANTERNS-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (ASRO-8R1GQHCU(1), ASRO-R5JQ6O34(1)). One parent value would be wrong."
dows,236345137216,4SN-GARDENTOOLS-PARENT,Brand,ToolTreaux,high,All 5 children share 'ToolTreaux'.
dows,236345137216,4SN-GARDENTOOLS-PARENT,Color,Multicolor,low,"ANOMALY: child Color values look like themes/non-colors (Rake(2), Hoe(1), 3 Piece Set(1), Shovel(1)). Proposed 'Multicolor' for reviewer to confirm."
dows,236345137216,4SN-GARDENTOOLS-PARENT,Country of Origin,China,high,All 5 children = China.
dows,236345137216,4SN-GARDENTOOLS-PARENT,Country/Region of Manufacture,China,high,All 5 children = China.
dows,236345137216,4SN-GARDENTOOLS-PARENT,Item Height,,low,"Item Height varies across children (1(4), 4(1)) and no clean dominant allowed match; left blank for human."
dows,236345137216,4SN-GARDENTOOLS-PARENT,Item Weight,,low,"Item Weight varies across children (0.28(3), 0.32(1), 0.9(1)) and no clean dominant allowed match; left blank for human."
dows,236345137216,4SN-GARDENTOOLS-PARENT,Tools Included,Hoe | Rake,med,"MULTI: union of allowed terms found in children (Hoe | Rake). Children: (1) Garden Rake(2), (1) Garden Hoe(1), (1) Rake
(1) Hoe
(1) Shovel(1), (1) Garden Shovel(1)."
dows,236345137222,HGR-NANNINIQUICK79-PARENT,Country of Origin,Italy,high,All 20 children = Italy.
dows,236345137222,HGR-NANNINIQUICK79-PARENT,Country/Region of Manufacture,Italy,high,All 20 children = Italy.
dows,236345137222,HGR-NANNINIQUICK79-PARENT,Frame Material,Plastic,high,All 20 children share 'Plastic'.
dows,236345137222,HGR-NANNINIQUICK79-PARENT,Size,,med,"Size genuinely varies by variation (1.0 Optic(4), 1.5 Optic(4), 2.0 Optic(4), 2.5 Optic(4), 3.0 Optic(4)); not inventing one parent value."
dows,236345137222,HGR-NANNINIQUICK79-PARENT,Style,reading glasses,high,All 20 children share 'reading glasses'.
dows,236345137227,SON-CARABINERKEYCHAIN-PARENT,Brand,ASR Outdoor,high,All 5 children share 'ASR Outdoor'.
dows,236345137227,SON-CARABINERKEYCHAIN-PARENT,Color,Assorted,high,All 5 children share 'Assorted'.
dows,236345137227,SON-CARABINERKEYCHAIN-PARENT,Country of Origin,China,high,All 5 children = China.
dows,236345137227,SON-CARABINERKEYCHAIN-PARENT,Country/Region of Manufacture,China,high,All 5 children = China.
dows,236345137227,SON-CARABINERKEYCHAIN-PARENT,MPN,1261A-60_ASSRT,high,All 5 children share '1261A-60_ASSRT'.
dows,236345137227,SON-CARABINERKEYCHAIN-PARENT,Material,Aluminum,high,All 5 children share 'Aluminum'.
dows,236345137227,SON-CARABINERKEYCHAIN-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (69462(4), ACK-25x6-56(1)). One parent value would be wrong."
dows,236345137233,4SN-BLE-SSOAKWOODROLLINGPIN-PARENT,Color,SIlver,high,All 3 children share 'SIlver'.
dows,236345137233,4SN-BLE-SSOAKWOODROLLINGPIN-PARENT,Features,Stainless Steel Barrel,high,All 3 children share 'Stainless Steel Barrel'.
dows,236345137233,4SN-BLE-SSOAKWOODROLLINGPIN-PARENT,Item Length,,low,"Item Length varies across children (17(2), 13(1)) and no clean dominant allowed match; left blank for human."
dows,236345137233,4SN-BLE-SSOAKWOODROLLINGPIN-PARENT,Item Width,2,high,All 3 children share '2'.
dows,236345137233,4SN-BLE-SSOAKWOODROLLINGPIN-PARENT,Material,Stainless Steel,high,All 3 children share 'Stainless Steel'.
dows,236345137233,4SN-BLE-SSOAKWOODROLLINGPIN-PARENT,Pattern,None,high,All 3 children share 'None'.
dows,236345137233,4SN-BLE-SSOAKWOODROLLINGPIN-PARENT,Style,Rolling Pin,high,All 3 children share 'Rolling Pin'.
dows,236345146196,SON-MINPOCKKNV-PARENT,Brand,ASR Outdoor,high,All 9 children share 'ASR Outdoor'.
dows,236345146196,SON-MINPOCKKNV-PARENT,Blade Material,Stainless Steel,high,All 9 children share 'Stainless Steel'.
dows,236345146196,SON-MINPOCKKNV-PARENT,Country of Origin,China,high,All 9 children = China.
dows,236345146196,SON-MINPOCKKNV-PARENT,Country/Region of Manufacture,China,high,All 9 children = China.
dows,236345146196,SON-MINPOCKKNV-PARENT,Item Weight,,med,"Item Weight genuinely varies by variation (0.05(5), 0.08(4)); not inventing one parent value."
dows,236345146196,SON-MINPOCKKNV-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (ASR61PKN(5), 6PKO16(1), ASROBLUKNF25(1), ASROGRYKNF25(1), ASROORGKNF25(1)). One parent value would be wrong."
dows,236345146196,SON-MINPOCKKNV-PARENT,Material,Metal,high,All 9 children share 'Metal'.
dows,236345146196,SON-MINPOCKKNV-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (6PKO16(1), Small Pocket Knife(1)). One parent value would be wrong."
dows,236345146196,SON-MINPOCKKNV-PARENT,Size,,med,"Size genuinely varies by variation (2.25""(5), 2.5""(3), 2.5(1)); not inventing one parent value."
dows,236345146196,SON-MINPOCKKNV-PARENT,Type,Multi-Tool,high,All 9 children share 'Multi-Tool'.
dows,236345146199,DOY-PARALACE-PARENT,Brand,ASR Outdoor,high,All 65 children share 'ASR Outdoor'.
dows,236345146199,DOY-PARALACE-PARENT,Country of Origin,United States,high,All 65 children = United States.
dows,236345146199,DOY-PARALACE-PARENT,Country/Region of Manufacture,United States,high,All 65 children = United States.
dows,236345146199,DOY-PARALACE-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (PARLACEOR1(2), PARLACEODG(2), PARLACESG14FT(2), PARLACEB1(1), PARLACEB(1), PARLACEB2(1), PARLACEB3(1), PARLACEB7(1)). One parent value would be wrong."
dows,236345160660,PRF-RESISTANCETUBINGPOSTER-PARENT,Country of Origin,Canada,high,All 4 children = Canada.
dows,236345160660,PRF-RESISTANCETUBINGPOSTER-PARENT,Country/Region of Manufacture,Canada,high,All 4 children = Canada.
dows,236345160660,PRF-RESISTANCETUBINGPOSTER-PARENT,Item Height,2,high,All 4 children share '2'.
dows,236345160660,PRF-RESISTANCETUBINGPOSTER-PARENT,Item Length,24,high,All 4 children share '24'.
dows,236345160660,PRF-RESISTANCETUBINGPOSTER-PARENT,Item Width,2,high,All 4 children share '2'.
dows,236345160660,PRF-RESISTANCETUBINGPOSTER-PARENT,Region of Origin,Canada,high,All 4 children = Canada.
dows,236345160660,PRF-RESISTANCETUBINGPOSTER-PARENT,Type,Fitness Handbook,high,All 4 children share 'Fitness Handbook'.
dows,236345160668,ASRO-PARABRACEBUCKLE-PARENT,Brand,ASR Outdoor,high,All 16 children share 'ASR Outdoor'.
dows,236345160668,ASRO-PARABRACEBUCKLE-PARENT,Country of Origin,China,high,All 16 children = China.
dows,236345160668,ASRO-PARABRACEBUCKLE-PARENT,Country/Region of Manufacture,China,high,All 16 children = China.
dows,236345160668,ASRO-PARABRACEBUCKLE-PARENT,Item Length,3,high,All 16 children share '3'.
dows,236345160668,ASRO-PARABRACEBUCKLE-PARENT,Item Width,3,high,All 16 children share '3'.
dows,236345160668,ASRO-PARABRACEBUCKLE-PARENT,Material,Plastic,high,All 16 children share 'Plastic'.
dows,236345160668,ASRO-PARABRACEBUCKLE-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (PCBVCK(4), 48BPBS(3), 24BPBS(2), 96BPBS(2), 12BPBS(1)). One parent value would be wrong."
dows,236460252577,LST-SPCSWRDBAG-PARENT,Character,Superheroes,high,All 2 children share 'Superheroes'.
dows,236460252577,LST-SPCSWRDBAG-PARENT,Features,Space Toys,high,All 2 children share 'Space Toys'.
dows,236460252577,LST-SPCSWRDBAG-PARENT,Items Included,(1) Galaxy Sword(1) Cinch Bag,high,All 2 children share '(1) Galaxy Sword(1) Cinch Bag'.
dows,236460252577,LST-SPCSWRDBAG-PARENT,Material,Plastic,high,All 2 children share 'Plastic'.
dows,236460252577,LST-SPCSWRDBAG-PARENT,Theme,super-heroes,high,All 2 children share 'super-heroes'.
dows,236679296423,NPT-KUNAIKNIVES-PARENT,Blade Color,Silver,high,All 4 children share 'Silver'.
dows,236679296423,NPT-KUNAIKNIVES-PARENT,Blade Length,2 - 3in.,high,All 4 children share '2 - 3in.'.
dows,236679296423,NPT-KUNAIKNIVES-PARENT,Blade Material,Stainless Steel,high,All 4 children share 'Stainless Steel'.
dows,236679296423,NPT-KUNAIKNIVES-PARENT,Blade Type,Spear Point,high,All 4 children share 'Spear Point'.
dows,236679296423,NPT-KUNAIKNIVES-PARENT,Brand,ASR Tactical,high,All 4 children share 'ASR Tactical'.
dows,236679296423,NPT-KUNAIKNIVES-PARENT,Country of Origin,China,high,All 4 children = China.
dows,236679296423,NPT-KUNAIKNIVES-PARENT,Tang,Full,high,All 4 children share 'Full'.
dows,236679296423,NPT-KUNAIKNIVES-PARENT,Type,Throwing,high,All 4 children share 'Throwing'.
dows,363197736680,MCN-AQUASEAL-PARENT,Brand,Gear Aid,high,All 7 children share 'Gear Aid'.
dows,363197736680,MCN-AQUASEAL-PARENT,California Prop 65 Warning,"WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",high,"All 7 children share 'WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm'."
dows,363197736680,MCN-AQUASEAL-PARENT,Color,Clear,high,All 7 children share 'Clear'.
dows,363197736680,MCN-AQUASEAL-PARENT,Country of Origin,United States,high,All 7 children = United States.
dows,363197736680,MCN-AQUASEAL-PARENT,Country/Region of Manufacture,United States,high,All 7 children = United States.
dows,363197736680,MCN-AQUASEAL-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (GAARA-42(2), 10714-109(2), 10714-118(1)). One parent value would be wrong."
dows,363197736680,MCN-AQUASEAL-PARENT,Style,GEAR AID FD Repair,med,"Dominant value 'GEAR AID FD Repair' (4/7); minority: GEAR AID FD Repair(4), 0.75 oz- 2 Pack(1), 8 Ounce(1)."
dows,363809308977,MCN-TTAPE-HEXPATCH-PARENT,Brand,Gear Aid,high,All 18 children share 'Gear Aid'.
dows,363809308977,MCN-TTAPE-HEXPATCH-PARENT,Type,Repair Kit,high,All 18 children share 'Repair Kit'.
dows,363809308977,MCN-TTAPE-HEXPATCH-PARENT,Country of Origin,United States,high,All 18 children = United States.
dows,363809308977,MCN-TTAPE-HEXPATCH-PARENT,Country/Region of Manufacture,United States,high,All 18 children = United States.
dows,363809308977,MCN-TTAPE-HEXPATCH-PARENT,Item Height,0.12,high,All 18 children share '0.12'.
dows,363809308977,MCN-TTAPE-HEXPATCH-PARENT,Item Length,7,high,All 18 children share '7'.
dows,363809308977,MCN-TTAPE-HEXPATCH-PARENT,Item Weight,,low,"Item Weight varies across children (0.01(13), 0.02(5)) and no clean dominant allowed match; left blank for human."
dows,363809308977,MCN-TTAPE-HEXPATCH-PARENT,Item Width,4.6,high,All 18 children share '4.6'.
dows,363809308977,MCN-TTAPE-HEXPATCH-PARENT,MPN,TTAPHEX,high,All 18 children share 'TTAPHEX'.
dows,364483533791,SONA-CUTTINGMAT-PARENT,Brand,Universal Tool,med,Dominant 'Universal Tool' (4/5); minority: Universal Hobby(1).
dows,364483533791,SONA-CUTTINGMAT-PARENT,Country of Origin,,low,"FLAG: children list conflicting countries (Taiwan(5), China(2)). Left blank — set Country per variation (likely bad data on some)."
dows,364483533791,SONA-CUTTINGMAT-PARENT,Size,,low,"Size varies across children (9 x 12 Inches(2), 9 x 5 Inches(2), 18 x 12 Inches(1), 18 x 24 Inches(1), 5"" x 9""(1)) and no clean dominant allowed match; left blank for human."
dows,364532229830,SON-SUPERSCOOP-5PC-KIT-PARENT,MPN,ASROSS5PS,high,All 3 children share 'ASROSS5PS'.
dows,364532229830,SON-SUPERSCOOP-5PC-KIT-PARENT,Country of Origin,China,high,All 3 children = China.
dows,364532229830,SON-SUPERSCOOP-5PC-KIT-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,364532229830,SON-SUPERSCOOP-5PC-KIT-PARENT,Size,5 Piece,high,All 3 children share '5 Piece'.
dows,364584755081,NPT-CERAMICMICROSTRIKER-PARENT,Brand,ASR Outdoor,high,All 5 children share 'ASR Outdoor'.
dows,364584755081,NPT-CERAMICMICROSTRIKER-PARENT,Country of Origin,United States,high,All 5 children = United States.
dows,364584755081,NPT-CERAMICMICROSTRIKER-PARENT,Country/Region of Manufacture,United States,high,All 5 children = United States.
dows,364584755081,NPT-CERAMICMICROSTRIKER-PARENT,Item Height,0.1,high,All 5 children share '0.1'.
dows,364584755081,NPT-CERAMICMICROSTRIKER-PARENT,Item Length,1,high,All 5 children share '1'.
dows,364584755081,NPT-CERAMICMICROSTRIKER-PARENT,Item Weight,0.02,high,All 5 children share '0.02'.
dows,364584755081,NPT-CERAMICMICROSTRIKER-PARENT,Item Width,0.5,high,All 5 children share '0.5'.
dows,364584755081,NPT-CERAMICMICROSTRIKER-PARENT,Material,Ceramic,high,All 5 children share 'Ceramic'.
dows,364614984524,SON-SANDSCOOPER-PARENT,Brand,ASR Outdoor,high,All 5 children share 'ASR Outdoor'.
dows,364614984524,SON-SANDSCOOPER-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (ASRSS(1), ASRO125BLSS(1), ASRO125GSSORG(1), ASRO125BSS(1), ASROGSCRIFGRN1(1)). One parent value would be wrong."
dows,364614984524,SON-SANDSCOOPER-PARENT,Country of Origin,China,high,All 5 children = China.
dows,364614984524,SON-SANDSCOOPER-PARENT,Country/Region of Manufacture,China,high,All 5 children = China.
dows,364614984524,SON-SANDSCOOPER-PARENT,Model,ASRO125GSS-408,high,All 5 children share 'ASRO125GSS-408'.
dows,364614984524,SON-SANDSCOOPER-PARENT,Size,,med,"Size genuinely varies by variation (Large(1), 12.5""(1)); not inventing one parent value."
dows,364616077785,PLC-PARACORD-BELT-PARENT,Brand,ASR Outdoor,high,All 3 children share 'ASR Outdoor'.
dows,364616077785,PLC-PARACORD-BELT-PARENT,Type,Belt,high,All 3 children share 'Belt'.
dows,364616077785,PLC-PARACORD-BELT-PARENT,Country of Origin,China,high,All 3 children = China.
dows,364616077785,PLC-PARACORD-BELT-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,364616077785,PLC-PARACORD-BELT-PARENT,Item Length,6,high,All 3 children share '6'.
dows,364616077785,PLC-PARACORD-BELT-PARENT,Item Weight,0.58,high,All 3 children share '0.58'.
dows,364616077785,PLC-PARACORD-BELT-PARENT,Item Width,5,high,All 3 children share '5'.
dows,364616077785,PLC-PARACORD-BELT-PARENT,MPN,PLCPCB,high,All 3 children share 'PLCPCB'.
dows,364616077785,PLC-PARACORD-BELT-PARENT,Material,Paracord,high,All 3 children share 'Paracord'.
dows,364616077785,PLC-PARACORD-BELT-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (BELTCORD-631(1), BELTCORD(1), BELTCORD-T(1)). One parent value would be wrong."
dows,364616077785,PLC-PARACORD-BELT-PARENT,Size,"52""",high,"All 3 children share '52""'."
dows,364616077785,PLC-PARACORD-BELT-PARENT,Style,Braided/Woven Belt,high,All 3 children share 'Braided/Woven Belt'.
dows,364616077785,PLC-PARACORD-BELT-PARENT,Suitable For,Backpacking | Hiking,med,"MULTI: union of allowed terms found in children (Backpacking | Hiking). Children: mens hiking pants, mens pants, mens belt, outdoor backpacking(2), Travel, Clothing, Retail, DIY, Fashion(1)."
dows,364705553974,MCN-TENACIOUSTAPE-PARENT,Brand,Gear Aid,high,All 33 children share 'Gear Aid'.
dows,364705553974,MCN-TENACIOUSTAPE-PARENT,Type,Repair Kit,low,"Mixed values (Tape(22), Repair Kit(3)); most-common mappable 'Repair Kit' -> 'Repair Kit'."
dows,364705553974,MCN-TENACIOUSTAPE-PARENT,Country of Origin,,low,"FLAG: children list conflicting countries (United States(22), China(4)). Left blank — set Country per variation (likely bad data on some)."
dows,364705553974,MCN-TENACIOUSTAPE-PARENT,Features,Heavy duty,high,All 33 children share 'Heavy duty'.
dows,364705553974,MCN-TENACIOUSTAPE-PARENT,Item Height,,low,"Item Height varies across children (1(29), 6.25(1), 3(1)) and no clean dominant allowed match; left blank for human."
dows,364705553974,MCN-TENACIOUSTAPE-PARENT,Item Length,,low,"Item Length varies across children (5(29), 4.66(1), 9(1)) and no clean dominant allowed match; left blank for human."
dows,364705553974,MCN-TENACIOUSTAPE-PARENT,Item Weight,,low,"Item Weight varies across children (0.1(13), 0.06(8), 0.12(3), 0.15(3), 0.23(1), 0.08(1), 0.2(1), 0.3(1)) and no clean dominant allowed match; left blank for human."
dows,364705553974,MCN-TENACIOUSTAPE-PARENT,Item Width,,low,"Item Width varies across children (2(29), 1.11(1), 6(1)) and no clean dominant allowed match; left blank for human."
dows,364705553974,MCN-TENACIOUSTAPE-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (TENTAPB(27), TENTAPC(1), TTPW-365(1), 10708(1), TTODG(1)). One parent value would be wrong."
dows,364705553974,MCN-TENACIOUSTAPE-PARENT,Number in Pack,1,low,"Mixed values (1(8), 2(2)); most-common mappable '1' -> '1'."
dows,364705553974,MCN-TENACIOUSTAPE-PARENT,Size,,med,"Size genuinely varies by variation (20"" x 3""(27), 3"" x 20""(2)); not inventing one parent value."
dows,364705553974,MCN-TENACIOUSTAPE-PARENT,Suitable For,,low,"Mixed categorical with no clean allowed match (Camping, Gear Repair, Outdoor(16), indoors, outdoors, camping, hiking, tent repair(4), camping, hiking, fishing, gear repair(2), camping gear repair(2), repair, patching, outdoor fixes, indoo"
dows,364755157439,NPT-CERAMICMICROSTRIKER-PARENT,Brand,ASR Outdoor,high,All 5 children share 'ASR Outdoor'.
dows,364755157439,NPT-CERAMICMICROSTRIKER-PARENT,Country of Origin,United States,high,All 5 children = United States.
dows,364755157439,NPT-CERAMICMICROSTRIKER-PARENT,Item Height,0.1,high,All 5 children share '0.1'.
dows,364755157439,NPT-CERAMICMICROSTRIKER-PARENT,Item Length,1,high,All 5 children share '1'.
dows,364755157439,NPT-CERAMICMICROSTRIKER-PARENT,Item Weight,0.02,high,All 5 children share '0.02'.
dows,364755157439,NPT-CERAMICMICROSTRIKER-PARENT,Item Width,0.5,high,All 5 children share '0.5'.
dows,364755157439,NPT-CERAMICMICROSTRIKER-PARENT,Material,Ceramic,high,All 5 children share 'Ceramic'.
dows,364811452556,FLL-HALOXLEVEL-PARENT,Color,Multicolor,med,"Children carry multiple colors (Black(4), Flat Dark Earth(1)) -> multi term 'Multicolor'."
dows,364811452556,FLL-HALOXLEVEL-PARENT,Country of Origin,United States,high,All 5 children = United States.
dows,364811452556,FLL-HALOXLEVEL-PARENT,Country/Region of Manufacture,United States,high,All 5 children = United States.
dows,364811452556,FLL-HALOXLEVEL-PARENT,Item Height,1,high,All 5 children share '1'.
dows,364811452556,FLL-HALOXLEVEL-PARENT,Item Length,2,high,All 5 children share '2'.
dows,364811452556,FLL-HALOXLEVEL-PARENT,Item Weight,0.1,high,All 5 children share '0.1'.
dows,364811452556,FLL-HALOXLEVEL-PARENT,Item Width,1.5,high,All 5 children share '1.5'.
dows,364811452556,FLL-HALOXLEVEL-PARENT,Material,Aluminum,high,All 5 children share 'Aluminum'.
dows,364811452556,FLL-HALOXLEVEL-PARENT,Set Includes,(1) Halo-X 30mm Scope Level | (1) Halo-X 34mm Scope Level | (1) Halo-X 35mm Scope Level | (1) Halo-X 35mm Scope Level - Flat Dark Earth | (1) Halo-X 36mm Scope Level,med,MULTI free-text: deduped union of child values (5 distinct).
dows,364839375985,PRF-FIGHTTHROUGH-PARENT,Country of Origin,Canada,high,All 11 children = Canada.
dows,364839375985,PRF-FIGHTTHROUGH-PARENT,Country/Region of Manufacture,Canada,high,All 11 children = Canada.
dows,364839375985,PRF-FIGHTTHROUGH-PARENT,Item Height,2,high,All 11 children share '2'.
dows,364839375985,PRF-FIGHTTHROUGH-PARENT,Item Length,18,high,All 11 children share '18'.
dows,364839375985,PRF-FIGHTTHROUGH-PARENT,Item Width,2,high,All 11 children share '2'.
dows,364839375985,PRF-FIGHTTHROUGH-PARENT,Material,Laminated,high,All 11 children share 'Laminated'.
dows,364839375985,PRF-FIGHTTHROUGH-PARENT,Region of Origin,Canada,high,All 11 children = Canada.
dows,364839375985,PRF-FIGHTTHROUGH-PARENT,Size,"18"" x 24""",high,"All 11 children share '18"" x 24""'."
dows,364839375985,PRF-FIGHTTHROUGH-PARENT,Style,Fighthrough Series,high,All 11 children share 'Fighthrough Series'.
dows,364846782864,EVR-CANVAS-BACKPACK-PARENT,Country of Origin,China,high,All 5 children = China.
dows,364846782864,EVR-CANVAS-BACKPACK-PARENT,Country/Region of Manufacture,China,high,All 5 children = China.
dows,364846782864,EVR-CANVAS-BACKPACK-PARENT,Item Height,19.5,high,All 5 children share '19.5'.
dows,364846782864,EVR-CANVAS-BACKPACK-PARENT,Item Length,12.5,high,All 5 children share '12.5'.
dows,364846782864,EVR-CANVAS-BACKPACK-PARENT,Item Weight,1.86,high,All 5 children share '1.86'.
dows,364846782864,EVR-CANVAS-BACKPACK-PARENT,Item Width,7,high,All 5 children share '7'.
dows,364846782864,EVR-CANVAS-BACKPACK-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (CANBPBK(2), ASROBKPK-GRN(1), CANBPKH(1), CANBPBRWN(1)). One parent value would be wrong."
dows,364846782864,EVR-CANVAS-BACKPACK-PARENT,Material,Canvas,high,All 5 children share 'Canvas'.
dows,364846782864,EVR-CANVAS-BACKPACK-PARENT,Model,CANBP,high,All 5 children share 'CANBP'.
dows,364846782864,EVR-CANVAS-BACKPACK-PARENT,Size,Large,high,All 5 children share 'Large'.
dows,364851559092,4SN-PINCHBOWL-47332-PARENT,Color,Clear,high,All 11 children share 'Clear'.
dows,364851559092,4SN-PINCHBOWL-47332-PARENT,Country of Origin,China,high,All 11 children = China.
dows,364851559092,4SN-PINCHBOWL-47332-PARENT,Country/Region of Manufacture,China,high,All 11 children = China.
dows,364851559092,4SN-PINCHBOWL-47332-PARENT,Item Height,1.5,high,All 11 children share '1.5'.
dows,364851559092,4SN-PINCHBOWL-47332-PARENT,Item Length,,low,"Item Length varies across children (3.5(6), 2.25(5)) and no clean dominant allowed match; left blank for human."
dows,364851559092,4SN-PINCHBOWL-47332-PARENT,Item Width,,low,"Item Width varies across children (3.5(6), 2.25(5)) and no clean dominant allowed match; left blank for human."
dows,364851559092,4SN-PINCHBOWL-47332-PARENT,MPN,BPNCHBWL225,high,All 11 children share 'BPNCHBWL225'.
dows,364851559092,4SN-PINCHBOWL-47332-PARENT,Material,Glass,high,All 11 children share 'Glass'.
dows,364851559092,4SN-PINCHBOWL-47332-PARENT,Number of Items in Set,,low,"Mixed categorical with no clean allowed match (2(3), 4(3)); left blank for reviewer."
