item_id,sku,aspect,final_value,unit_normalized
365879996393,UPD-DODROID-SW14231-BUN,"Time Period Manufactured",2020-Now,
366005344632,LST-SPACECINCHSET-3PC-PARENT,"Time Period Manufactured",2020-Now,
364881885930,LST-KPL-PIRATESHIP-RED,"Time Period Manufactured",2020-Now,
236345056414,PRF-DELFP-SML-BL,"Time Period Manufactured",2020-Now,
236345069175,PRF-MUSCLEPOSTER-PARENT,"Time Period Manufactured",2020-Now,
236345160660,PRF-RESISTANCETUBINGPOSTER-PARENT,"Time Period Manufactured",2020-Now,
364839375985,PRF-FIGHTTHROUGH-PARENT,"Time Period Manufactured",2020-Now,
236345069150,4SN-COFFEEMUGS-54715-WARM,"Time Period Manufactured",2020-Now,
236345069148,UPD-BARBIKE-DVX559796-AMZ-HPN,"Time Period Manufactured",2020-Now,
236345137193,4SN-DENTALFLOSS-3PK,"Tip Material",blank_value,
126370118291,PRF-FITNESSPOSTERSLAM-PARENT,Title,"Home Gym Workout",
126450542804,PRF-YOGAPOSTER-PARENT,Title,"Yoga Exercises",
126481444436,PRF-PFPSLBSEN-STD-BL-3,Title,"Lower Body Stretching Exercises",
127389838912,PF-POSTER-DUMBBELL-PARENT,Title,"Dumbbell Exercises",
127389932528,PRF-MEDICINEBALLPOSTER-PARENT,Title,"Medicine Ball Exercises",
127737051015,PRF-PFPSUBSEN-STD-BL,Title,"Productive Fitness Poster Series Upper Body Stretching Exercises",
236345056414,PRF-DELFP-SML-BL,Title,"Dumbbell Exercises",
236345069175,PRF-MUSCLEPOSTER-PARENT,Title,"Muscle Diagrams",
236345160660,PRF-RESISTANCETUBINGPOSTER-PARENT,Title,"Resistance Tubing Workout",
236345137162,SON-CEGRKCFFAKOG-11PC-SML-CLR,"To Fit","Glasses, Reading Glasses",
127389838931,SON-COLLETSET-4PC,"Tool Type","Rotary Tool",
127389768411,SON-475POCKETKNIFE-CAMO-PARENT,Tools,"Window Punch",
127389838930,SON-500POCKETKNIFE-CLIPPOINT-PARENT,Tools,Knife,
127389857834,SON-SSMFUPKWCP-2PC,Tools,"Bottle Opener, Corkscrew, Fish Scaler, Nail File, Saw, Scissors, Screw Driver",
127389857835,SON-PAKAWOODKNIFE-3IN,Tools,Blade,
127389932547,SON-5INFOLDINGKNIFE-SLV,Tools,"Blade, Seat Belt Cutter, Window Punch",
127389932548,SON-3DPATKNIF-GRY,Tools,Blade,
127389932570,SON-POCKETKNIFE-WOODH,Tools,Blade,
236260873098,NPT-8INPOCKETKNIFE-EAG,Tools,Blade,
236344962479,SON-POCKETKNIFE-BLK,Tools,Blade,
236345031469,NPT-OPENRESCUEKNIFE-BLK,Tools,"Blade, Seat Belt Cutter",
236345056442,NPT-MINIKEYCHAINKNIFE-PARENT,Tools,Knife,
236345069145,SON-MINPOCKKNV-KC7223-ASRLOGO-BLCK,Tools,"Nail File, Scissors, Toothpick, Tweezers",
236345137160,NPT-OPENRESCUEKNIFE-SILVER,Tools,"Blade, Seat Belt Cutter",
236345137169,SON-KNIFE-16IN1,Tools,"Blade, Screwdriver, Saw, Bottle Opener, File, Awl",
236345160655,SON-5INFOLDINGKNIFE-BLK,Tools,"Blade, Seat Belt Cutter, Window Punch",
236345160667,NPT-EMSPOCKETKNIFE-ORG,Tools,Blade,
236402678858,DOY-ASRT-ZIPPERPOCKETKNIVES-PARENT,Tools,Knife,
236860148544,NPT-8INPOCKETKNIFE-WLF,Tools,Blade,
365879832358,SON-POCKET-KNIFE-KFD702,Tools,Blade,
365879950566,NPT-POCKETKN-PARENT,Tools,Knife,
127389838882,DOY-GARDENKIT-BUN,"Tools Included","Fork, Hoe, Rake, Shovel",
236345137216,4SN-GARDENTOOLS-PARENT,"Tools Included","Cultivator, Rake, Shovel",
366442753207,KOL-TTX-MINIGARDENTOOLSET-3PC-BUN,"Tools Included","Cultivator, Shovel",
126384427949,SON-7I1SWMWLF-SML-SLVRORGRN-3,"Tools Included","Flashlight, Compass, Whistle, Survival Mirror, Match Container, Thermometer",
127174728310,SHM-HDTIPFAO-STD-SLVR,"Tools Included","Ice Pick",
127389857870,SON-FOLDPOCKKNF-PARENT,"Tools Included","Bottle Opener, Scissors",
127389878191,SON-MINPOCKKNV-KC7223-PU,"Tools Included","File, Knife, Scissors, tweezer, Tooth Pick",
127389932553,NPT-POCKKNFBLK-PBK241CH,"Tools Included",Knife,
236344962437,NPT-ASRO-9IN1SURVIVALKNIFE-BLK,"Tools Included","Knife, Bottle Opener, Phillips Screwdriver, Wrench",
236345069173,NPT-POCKETKNIFE-BLK,"Tools Included",Knife,
236345146196,SON-MINPOCKKNV-PARENT,"Tools Included","Scissors, Knife, File",
365879832386,SON-MINPOCKKNV-LOGO-BLUE,"Tools Included",Knife,
365879907956,SON-CREDITCARDSURVIVALTOOL-PARENT,"Tools Included","Bottle Opener, Can Opener, Knife, Medium Screwdriver, Ruler, Serrated Knife, Wrench",
365879996354,NPT-POCKKNFBLK-PBK241BK,"Tools Included",Knife,
365880042756,SON-MINPOCKKNV-LOGO-GRN,"Tools Included","File, Knife, Scissors, Tweezer, Tooth Pick",
127389878181,4SN-SPORTSBOTTLE-PARENT,"Top Type","Push Cap",
365879935290,4SN-CHRMWBOTTLE-23OZ,"Top Type",Stopper,
126447017429,SON-COLAPS-WATERCARRY-5GAL-RL,"Top Type",Dispenser,
127389969234,DLX-COLLAPBAG-27-CG108,"Top Type","Screw-on Lid",
364858699591,COLLAPSIBLE-WATER-CARRIER-3-75-GALLON,"Top Type",Dispenser,
365879950562,SON-COLLAPSWATER-CARRIER-PARENT,"Top Type",Dispenser,
236344962462,MCN-WILDERNESSTRAVELGUIDE,Topic,"Wilderness Medicine",
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Topic,Bible,
127389857824,UPD-SSB-4PC-SML-PNK,"Total Carat Weight",blank_value,
363267267278,NPT-JACKRIPPERTHROWINGKNIVES-6PC-EBAY,"Total Number of Knives",6,
127677657099,ASR-SIFTINGMESHFREEMUST-4,"Total Pieces",3,
125331879646,SON-5PCGOLDKIT-BLK-BUN-EBAY,"Total Weight","3 oz Gold Paydirt Bag",Yes
235567190786,SON-SLUICEBOXKIT-10PC-ALUM,"Total Weight","10 lb",Yes
236345031420,LST-KPKO-DANCEDINO-JQ2210-BRW,"Toy Type","Remote Control",
236345069178,LST-LUDDRTDPWRC-2PC-LG-BRWN,"Toy Type","Remote Control",
236345137175,LST-KPKO-DANCEDINO-JQ2210-GRN,"Toy Type","Remote Control",
236345137210,LST-LUDDRDPWRCG-2PC-LG-GRN,"Toy Type","Remote Control",
127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,"Transformer Faction",blank_value,
127488196314,LST-GALAXYSRD-PARENT,"Transformer Faction",blank_value,
236344962456,4SN-TOTE-BABYYODA-2PK-BUN,"Transformer Faction",blank_value,
236460252577,LST-SPCSWRDBAG-PARENT,"Transformer Faction",blank_value,
365879996393,UPD-DODROID-SW14231-BUN,"Transformer Faction",blank_value,
366005344632,LST-SPACECINCHSET-3PC-PARENT,"Transformer Faction",blank_value,
364846782864,EVR-CANVAS-BACKPACK-PARENT,"Trim Material",Canvas,
365879832383,SON-COLLAPBACKPACK-BLK,"Trim Material",blank_value,
365879935304,SON-WBC-LG-BL-IR-TT,"Trim Material",blank_value,
127389768415,FLL-FOHHAM30MM-30MM-BLCK,"Tube Diameter","30 mm",
127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,"TV Show",Spider-Man,
236344962456,4SN-TOTE-BABYYODA-2PK-BUN,"TV Show","The Mandalorian",
236460252577,LST-SPCSWRDBAG-PARENT,"TV Show",blank_value,
366005344632,LST-SPACECINCHSET-3PC-PARENT,"TV Show",blank_value,
364881885930,LST-KPL-PIRATESHIP-RED,"TV Show",blank_value,
235792850839,LST-KPL-SPACEROCKET-17INCH,Type,"Space Toy",
365879907931,LST-KPL-SPACESTNBACKPACK-10IN,Type,"Space Shuttle",
365951839417,LST-SPCBLSTBAG-3PC-BUN,Type,"Space Gun",
236345056410,SON-DRYSACK-PARENT,Type,"Dry Bag",
365879935294,SON-FLOATWHISTLE-PARENT,Type,"Safety Kit",
127389838909,UPD-TITANHERO-SPIDERMAN-PARENT,Type,"Action Figure",
127488196314,LST-GALAXYSRD-PARENT,Type,Set,
236344962456,4SN-TOTE-BABYYODA-2PK-BUN,Type,"Action Figure",
236460252577,LST-SPCSWRDBAG-PARENT,Type,Set,
365879996393,UPD-DODROID-SW14231-BUN,Type,"Action Figure",
366005344632,LST-SPACECINCHSET-3PC-PARENT,Type,Set,
364881885930,LST-KPL-PIRATESHIP-RED,Type,Playset,
364760331441,SON-OTRSCMP-STD-YLLW,Type,"Foam Pad",
127389838943,UPD-MICKPENCILS-8PC,Type,"Colored Pencil/Crayon",
235553303692,DLT-JOT-MINICOLORPENCIL-307605,Type,"Colored Pencil/Crayon",
236475639551,UPD-ART-TOTE-MICKEYMOUSE-NOVAR,Type,"Colored Pencil/Crayon",
235188782222,SHM-UVSPYPEN-PARENT-EBAY,Type,"Security Marker",
236345031435,DOY-FLASHLIGHTSPYULTRAVIOLETLEAKS-KIT-2,Type,"Security Marker",
365879907987,UNV-USPIIMSPGAB-BUN-55-BNDL,Type,"Security Marker",
126370118291,PRF-FITNESSPOSTERSLAM-PARENT,Type,Poster,
126450542804,PRF-YOGAPOSTER-PARENT,Type,Poster,
126481444436,PRF-PFPSLBSEN-STD-BL-3,Type,Poster,
127389838912,PF-POSTER-DUMBBELL-PARENT,Type,Poster,
127389932528,PRF-MEDICINEBALLPOSTER-PARENT,Type,Poster,
127737051015,PRF-PFPSUBSEN-STD-BL,Type,Poster,
236345056414,PRF-DELFP-SML-BL,Type,Poster,
236345069175,PRF-MUSCLEPOSTER-PARENT,Type,Poster,
236345160660,PRF-RESISTANCETUBINGPOSTER-PARENT,Type,Poster,
364839375985,PRF-FIGHTTHROUGH-PARENT,Type,Poster,
127389878186,EVR-ASRO-LAPTOPBACKPACK-GREY,Type,"Shoulder Bag",
127389878199,SON-DAYPACK-PARENT,Type,"Shoulder Bag",
236345056390,SON-WBC-LG-BL,Type,"Shoulder Bag",
236345137206,EVR-GRIPTAPEBP-ODGRNNVY,Type,"Shoulder Bag",
364846782864,EVR-CANVAS-BACKPACK-PARENT,Type,"Shoulder Bag",
365879832383,SON-COLLAPBACKPACK-BLK,Type,"Shoulder Bag",
127389932573,ASR-BFTOU-BUN-3PK-STD-SLVR,Type,"BBQ Fork",
127389932589,ASR-SO4BGMN-BUN-2PC-2PK-LG-BLCK,Type,"Grill Tray",
365879832359,SON-BFTOUMT-MED-BLCK,Type,"BBQ Fork",
365879832374,SON-BGMN-LG-BLCK,Type,"Grill Tray",
365879996414,SON-BLE-BBQMATS-BLK-2PC,Type,"Grill Tray",
127389857879,SON-DOUBLE-SPORTS-BELT,Type,Belt,
127389768405,FLL-HNHSTBAT,Type,"Shooting Rest",
127389838857,SON-SHARPENING-STONE-SS6-ASO,Type,Stone,
236345137214,SON-82SSSS,Type,Stone,
364539226155,SON-DGKSSB6I-6E-GRY,Type,Stone,
365879907959,SON-KDKASS-225-BL,Type,Rod,
365879996410,CHAINSAW-SHARPENING-BURR-5/32,Type,Kit,
365880042752,CHAINSAW-SHARPENING-BURR-7/32,Type,Kit,
127389932544,UPD-FLEECEBLANK-PARENT,Type,Blanket,
235148716431,WTB-XMAS-NEW-2022-COZY-BLANKET,Type,Blanket,
127389838862,SON-ASRO-64X84WOOLBLANKET-NVY-STD,Type,Blanket,
126470733996,4SN-DOVEHANDSOAP-PARENT,Type,Exfoliant,
127389946571,4SN-DOVE-SHEABUTTERBAR-5PK-18007-BUN,Type,Exfoliant,
235539278220,4SN-DOVEHANDSOAP-PNK-WAL-NOVAR,Type,"Bar Soap",
236344962462,MCN-WILDERNESSTRAVELGUIDE,Type,Guide,
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Type,"Coloring Book",
236345031480,DOY-TTX-CLEARWATCHCOFFIN-PARENT,Type,"Storage Box",
127389857824,UPD-SSB-4PC-SML-PNK,Type,Bracelet,
365879950554,UPD-PBRUSH-PARENT,Type,"Paddle Brush",
365879935319,SON-POLISHINGWHEEL-2IN,Type,"Buffing Wheel",
127389838945,SON-SILICONEZIPTIES-MULTI24PK-CT23S,Type,"Cable Ties",
127389932565,SON-BLE-SILICONEZIPTIES-48PC-2PK,Type,"Cable Ties",
236344962470,SON-CABLE-TIES-CT4B,Type,"Cable Ties",
236345137173,SON-BLE-SILICONEZIPTIES-24PK,Type,"Cable Ties",
365879996356,SON-100PKZIPTIES-PARENT,Type,"Cable Ties",
365879832395,EVERTEK-UNIVERSALTOOL-CABLETESTER-6006,Type,"Precision Tools",
126454417969,SON-3IN1CAMP-UTENSIL-2PK,Type,Set,
236345031453,SON-3IN1CUSKFS-3PC-ONE-SLVR,Type,Set,
236345160663,SON-3IN1CUSKFS-3PC-ONE-SLVR-4PK,Type,Set,
365879935301,SON-6I1CUM-2PC-55X1-GRN-2,Type,Set,
365879935306,KOL-CAMPUTENSILS-HI006,Type,Set,
365879996374,SON-DHDCUT-2PC-4-SLVR,Type,Set,
365880042745,SON-SNAPATITEUTENSILS-4PC,Type,Set,
127389878175,SON-ASRO-FUNNELFLASKBUNS-PARENT,Type,Set,
236345069169,SON-ASRO-COLLAPSIBLESTOOL-BLK,Type,Stool,
365879950555,NPT-BKCAHBSWCC-2PC-H-BLCK,Type,Hatchet,
365879996433,NPT-AOFTSATWWH-11-BLCK,Type,Hatchet,
365880042741,NPT-HDCAHWSB-2PC-STD-BLCK,Type,Hatchet,
127389857817,SON-MINPOCKKNV-KC7223-ASRLOGO,Type,"Pocket Knife",
127389857811,HWK-ATESB-144PC,Type,"Wire Saw",
235555762740,SON-13IPOCSCHS-3PC-13-SLVR,Type,"Wire Saw",
236345146200,SON-WIRE-SAW-CS005-IR-TT,Type,"Wire Saw",
365879832367,SON-13IPOCSCHS-3PC-13-SLVR-6PK,Type,"Wire Saw",
127389932587,SON-AOTFSSMFOU23I-23-BLCK,Type,"Folding Shovel",
236345031408,SON-FOLDING-SHOVEL-87950MS,Type,"Folding Shovel",
236345137148,SON-SNOW-SHOVEL-8797FSS,Type,"Folding Shovel",
364621086079,SON-AO20GPP,Type,"Folding Shovel",
365879907980,SON-875ISSMFT-2PC-6X4X1,Type,"Folding Shovel",
126501503524,SON-DRYBOX-BLK,Type,"Dry Box",
127389857882,SON-WATPROOF-STORAGECASE-IR-TT,Type,"Dry Box",
236345146195,SON-AOLWSC-55E-OPQ,Type,"Dry Box",
236785303434,SON-ASRO-3LSMALLDRYSACK-BLUE,Type,"Storage Bag",
236025492026,SON-ASRO-SSCOFFEEMUG-PARENT,Type,Mug,
127389878211,KOL-ASRO-EMTENT-SLVR,Type,"Shade Shelter",
127389878181,4SN-SPORTSBOTTLE-PARENT,Type,"Water Bottle",
236345069160,SON-AOES5LWFCP-LG-CLR,Type,Flask,
365879935290,4SN-CHRMWBOTTLE-23OZ,Type,"Water Bottle",
365879950563,SON-ASRO-SSFUNNEL-BUN,Type,Flask,
127389838933,APL-TRANSFORMCARS-AS-10061,Type,"Drift Car",
365879950567,STATIC-CORROSION-ZIPBAG-BLACK-MED,Type,"Soft Case",
236345056405,CHAINSAW-SHARPENING-BURR-3-16,Type,Blade,
126495661048,SON-AOHVLPHTTHBMRP-MED-PNK,Type,"Flagging Tape",
365879950578,SON-PWCCS-13PC-STD-BLCK,Type,"Carving Chisel",
127389768418,SON-TS2ISSCS-6PC,Type,"Spring Clamp",
127389838895,SON-AOTAC-BUN-2PC-4PK-3B1-BLCK-2,Type,"Spring Clamp",
127389878203,SON-AOTAC-SML-BLCK,Type,"Ratchet Clamp",
127389932590,ASR-AOTAC-BUN-2PC-12PK-3B1-BLCK,Type,"Ratchet Clamp",
236344962454,SON-TS2ISSCS-6PC,Type,"Spring Clamp",
236345031440,SON-AOTAC-BUN-2PC-810PK-3B1-BLCK-2,Type,"Spring Clamp",
236345056382,SON-AOTAC-BUN-2PC-8PK-3B1-BLCK-2,Type,"Ratchet Clamp",
236345069133,SON-AOTAC-BUN-2PC-20PK-3B1-BLCK-2,Type,"Ratchet Clamp",
364864238927,SON-U3IRHC-MED-SLVR-PARENT,Type,"Locking Clamp",
365879935315,SON-AWNCLMPCARB-4PC-BUN,Type,"Locking Clamp",
126533983595,SON-DISCTHROWER-ORG,Type,"Handheld Thrower",
365879996360,SON-DISCTHROWER-ORG-PZ,Type,"Handheld Thrower",
365879996362,26C-BLE-BAMBOOCONFETTICOLL-PARENT-WAL,Type,All-Purpose,
127389768406,SON-GUNBRUSHES3-3PC,Type,"Chamber Brush",
127389878173,SON-GUNCLEANKIT-10PC,Type,"Chamber Brush",
127389878216,SON-PISTOLKIT-66PC,Type,"Cleaning Kit",
127389932566,SON-GUNBRUSHES-18PC,Type,"Chamber Brush",
127389969236,SON-GUNCLEANKIT-24PC,Type,"Cleaning Kit",
127389969238,SON-GUNBRUSHSET-5PC,Type,"Chamber Brush",
236345031403,SON-GUNBRUSHESNYL-10PC,Type,"Chamber Brush",
236345056388,SON-SGBRUSH-PARENT,Type,"Chamber Brush",
236345137158,SON-GUNCLEANPATCHKIT-15PC,Type,"Cleaning Kit",
365879935307,SON-GUNCLEANKIT-15PC,Type,"Chamber Brush",
365879996371,SON-GUNCLEANKIT-14PC,Type,"Chamber Brush",
365879996421,SON-GUNROPE-PARENT,Type,"Cleaning Kit",
365879950571,SON-DTCBAU-12PC-SML-WHT-2,Type,Towel,
127389857815,HWK-CAMPINGVEST-8PKTS,Type,Vest,
126328889625,HWK-TTX-SIFTSETBACKPACK-6PC-BUN,Type,Sifter,
127838564661,4SN-BLE-FINEMESHCOLANDERS-2PC-STD,Type,Colander,
235244103905,HWK-TTX-METALSIFTSET-5PC,Type,Sifter,
236345031446,4SN-BLE-COLANDERSET3PC-STD,Type,Colander,
365924277847,4SN-BLE-12PKCOOKIECUTTERS-STD,Type,"Cookie Cutter",
126440196718,4SN-BLE-WDNSPOONS-2PC-STD,Type,"Cooking Spoon",
236167093641,26C-BLE-BEECHWOODUTENSILS-PARENT,Type,"Kitchen Utensils",
236345031482,4SN-BLE-UTENSILSET-PARENT,Type,Spatula,
236345137199,26C-BLE-WHEAT-SPOONLADLESET-3PC-BUN,Type,Ladle,
364872869664,26C-COOKTOOLS-PARENT-GREY,Type,"Kitchen Utensils",
364909134364,26C-COOKTOOLS-PARENT,Type,"Kitchen Utensils",
365680010387,26C-LBLH-ACACIAWOODENUTENSILS-PARENT,Type,"Kitchen Utensils",
366331246534,4SN-BLE-BAMBOOUTENSILSET-6PC-STD,Type,"Cooking Utensils Set",
127389857823,FLL-BOSDTBO-L375LD5-BLCK,Type,"Bottle Opener",
236345160652,SON-JAROPENER-BJ094,Type,"Jar Opener",
126495661368,DOY-CERAMIC-WHT-10PK-PARENT,Type,"Replacement Blade",
127389932538,DLT-22OZCUP-209818-MIN,Type,"Not Available",
236345031444,4SN-GOBLETWATERGLASSES-6PK,Type,Goblet,
124443107633,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PK,Type,"Cutting Board",
127389838965,SON-TCFPKCB12IX15I-BUN-4PC-4PK-CLR,Type,"Cutting Board",
363665320900,SON-CUTBRD12X15-VARRZ-PARENT-2IH,Type,"Cutting Board",
365879832369,26C-BLE-ACACIAWOODBOARD-STD,Type,"Cutting Board",
365879908020,4SN-FLEXCUTTINGMAT-PINK,Type,"Cutting Board",
365879935309,4SN-2PCCUTTINGBOARDS-44015,Type,"Cutting Board Set",
127389857846,SON-AOMDBWSB-17X125-BLCK,Type,"Utility Pouch",
127389932527,4SN-DENTALFLOSS-12PK,Type,"Dental Floss",
236345137193,4SN-DENTALFLOSS-3PK,Type,"Dental Floss",
127389878150,4SN-LSPEEDSTICK-SBL-LSS,Type,Deodorant,
236345069161,4SN-LSPEEDSTICK-PDF-5PK,Type,Antiperspirant,
365879908006,4SN-LSPEEDSTICK-PDF-3PK-BUN,Type,Antiperspirant,
365879908021,4SN-LSPEEDSTICK-PARENT,Type,Deodorant,
365879996364,4SN-LSPEEDSTICK-PDF-10PK,Type,Antiperspirant,
127264606664,4SN-STAIN-REMOVER-2025-PARENT,Type,"Stain Remover",
236345056409,MCN-MEMNORABC-2OZ-CLR-2,Type,"Odor Eliminator",
127389768435,SON-425SHTTNSB-425,Type,"Sewing Scissors",
127389838911,SON-35ISTSSSTS-35-SLVR,Type,"Sewing Scissors",
127389878171,HWK-TAILORSSCISSORS-PARENT,Type,"Sewing Scissors",
127389932576,HWK-TAILORSSCISSORS-12IN,Type,"Tailors Shears",
236345056383,SON-6IBSPSSS-6-SLVR,Type,"Sewing Scissors",
365879832388,SON-35ISTSSSTS-35-GOLD,Type,"Sewing Scissors",
127389768427,SON-STEPDRILLBITS-3PC,Type,"Drill Bit",
127389838935,SON-MDBS-15PC-3MMT1MM-SLVR,Type,"Drill Bit",
127389857849,SON-TTX-DRILLBITS-15PC,Type,"Drill Bit",
127389857867,SON-57HSSDB116IS-10PC-5716-SLVR,Type,"Drill Bit",
127389878160,SON-DIAMONDHOLESAW-80GRT,Type,"Drill Bit",
127389932545,SON-53HSSDB116IS-10PC-5316-SLVR,Type,"Drill Bit",
236344962467,SON-MEBH-10PC-SML-SLVR,Type,"Drill Bit",
236345069131,SON-PRB18THSFRT-11PC,Type,"Drill Bit",
236345069147,SON-50HSSDB116IS-10PC-STD-SLVR,Type,"Drill Bit",
236345137157,SON-DAMAGEDSCREWEXTRACTOR-4PC,Type,"Drill Bit",
365879832357,SON-DIABURRSET120-30PC,Type,Burr,
365879935278,SON-UTPEBS-3PC-123814I-GRY,Type,"Drill Bit",
235522127585,SON-FLEXIDUSTER-PARENT,Type,All-Purpose,
236345069185,SON-32DBEARPLUGS-YELLOW,Type,"Ear Plug Pack",
236345137196,SON-35STORK-SCISSORS-IR-TT,Type,"Embroidery Scissors",
365879996413,SON-BLUNTSCISSR-55-IR-TT,Type,"General Purpose Scissors",
365879832366,HWK-MYLAR-BLANKET,Type,"Emergency Blanket",
236345137162,SON-CEGRKCFFAKOG-11PC-SML-CLR,Type,"Hard Case",
365879832400,4SN-EYETOOLKIT-2PC-71209,Type,"Eyelash Curler",
126415790575,ASR-WDACS-BUN-3PC-MED-BNDL,Type,Dagger,
126421703850,SON-NECKKNIFE-BLU,Type,Hunting,
126428136149,NPT-DROPPOINTKNIFE-PARENT,Type,Survival,
127389768411,SON-475POCKETKNIFE-CAMO-PARENT,Type,"Folding Knife",
127389838860,NPT-ASRO-2IN1PARASHARKKNIFE-BLK,Type,Survival,
127389838901,SON-155BSSMRWZSS-155E-BLCK-EBAY,Type,Survival,
127389838917,DOY-WILD-ANIMAL-DAGGER-SET-BNDLE,Type,Dagger,
127389838930,SON-500POCKETKNIFE-CLIPPOINT-PARENT,Type,"Folding Knife",
127389857829,NPT-BEARKNIFE-BLACK,Type,Bowie,
127389857834,SON-SSMFUPKWCP-2PC,Type,Multi-tool,
127389857835,SON-PAKAWOODKNIFE-3IN,Type,Pocketknife,
127389932547,SON-5INFOLDINGKNIFE-SLV,Type,Pocketknife,
127389932548,SON-3DPATKNIF-GRY,Type,Pocketknife,
127389932570,SON-POCKETKNIFE-WOODH,Type,Pocketknife,
127389969220,ASR-EDACS-BUN-3PC-MED-BNDL,Type,Hunting,
235436886860,SON-AO6ITWBNKFB-6E-BLCK,Type,Hunting,
235480965677,SON-FFKWSAFH6I-2PC-6,Type,Fishing,
235480965695,NPT-ANIMALHUNTINGKNIFE-PARENT,Type,Hunting,
235523607549,NPT-HUNTKNF-AMWOLF-PARENT,Type,Hunting,
235571605042,NPT-BLKTHROWKNIVES-3PC-A1030-3-B,Type,Throwing,
235578359942,NPT-STK440SS-3PC-6-SLVR,Type,Throwing,
236015325652,SON-ASRO-FINGERHOLEKNIFE-STD,Type,"Hunting, Survival",
236153746008,NPT-BLKKNIFE-HWT268BK,Type,Hunting,
236260873098,NPT-8INPOCKETKNIFE-EAG,Type,Pocketknife,
236344962452,NPT-65THROWINGKNIVES-EAG,Type,Throwing,
236344962479,SON-POCKETKNIFE-BLK,Type,Pocketknife,
236345031412,NPT-DRAGONKNIVES-6PC,Type,Throwing,
236345031424,ASR-EDACS-BUN-3PC-MED-BNDL,Type,Hunting,
236345031469,NPT-OPENRESCUEKNIFE-BLK,Type,Pocketknife,
236345031486,NPT-HUNTKNF-AMEAG-PARENT,Type,Hunting,
236345056379,NPT-DEERKNIFE-BLACK,Type,Bowie,
236345056402,NPT-10INDAMASKNF-PAERENT,Type,Hunting,
236345056442,NPT-MINIKEYCHAINKNIFE-PARENT,Type,Pocketknife,
236345069145,SON-MINPOCKKNV-KC7223-ASRLOGO-BLCK,Type,Pocketknife,
236345069177,SON-ASRO-MINICLIPOINTBLADEKNIFE-PARENT,Type,"Hunting, Survival",
236345137160,NPT-OPENRESCUEKNIFE-SILVER,Type,Pocketknife,
236345137169,SON-KNIFE-16IN1,Type,Multi-tool,
236345137178,NPT-11INHUNTINGKNIFE-BK,Type,Hunting,
236345137186,NPT-EAGLEKNIFE-BLACK,Type,Bowie,
236345137192,NPT-ASTKUNAI-6PC,Type,Throwing,
236345160655,SON-5INFOLDINGKNIFE-BLK,Type,Pocketknife,
236345160667,NPT-EMSPOCKETKNIFE-ORG,Type,Pocketknife,
236402678858,DOY-ASRT-ZIPPERPOCKETKNIVES-PARENT,Type,Pocketknife,
236679296423,NPT-KUNAIKNIVES-PARENT,Type,Throwing,
236860148544,NPT-8INPOCKETKNIFE-WLF,Type,Pocketknife,
363267267278,NPT-JACKRIPPERTHROWINGKNIVES-6PC-EBAY,Type,Throwing,
364835511265,NPT-135CKWAEFSAH-135-2,Type,Hunting,
365242110528,SON-7INFISHINGKNIFE-BLK-PK-FISH-7SH,Type,Fishing,
365443968263,SON-ASRO-SSRECURVEHUNTINGKNIFE-STD,Type,Hunting,
365879832358,SON-POCKET-KNIFE-KFD702,Type,Pocketknife,
365879832362,NPT-11INHUNTINGKNIFE-GA,Type,Hunting,
365879907995,NPT-ANIMALHANDLEDAGGER-PARENT-2,Type,Hunting,
365879935321,NPT-11INHUNTINGKNIFE-RW,Type,Hunting,
365879950558,SON-AO155IMWSAH-155-BLCK-2,Type,Survival,
365879950566,NPT-POCKETKN-PARENT,Type,Pocketknife,
365880042761,NPT-6TOPWMNCKSNG-2PC-6-GRN,Type,"Everyday Carry",
365879908034,26C-BLE-BABYSILICONESET-PARENT,Type,"Mixed Set",
126489346392,SON-7DCFFS6DG-6PC-7E-TT,Type,"Diamond File",
235100299670,SON-WRRFSDE175MM-10PC-SML-SLVR,Type,"Riffler File",
236345031452,SON-TDFS-10PC-55L-SLVR,Type,"Diamond File",
363018083245,SON-7DCFFS6DG-6PC-7E-RD,Type,"Diamond File",
126419572927,SON-FLINTWHISTLE-PARENT,Type,"Fire Striker",
127389768400,SON-FSMPFWSS-SML-BLCK-ASR-BUN,Type,"Fire Striker",
127389878187,SON-TINDER-STICKS-12-PACK,Type,"Fire Starter Kit",
364584755081,NPT-CERAMICMICROSTRIKER-PARENT,Type,"Fire Striker",
364755157439,NPT-CERAMICMICROSTRIKER-PARENT,Type,"Fire Striker",
364911624436,ALI-PARANECK-PARENT,Type,"Fire Striker",
365879996341,SON-TINDER-STICKS-12-PACK-IR-TT,Type,"Fire Starter Kit",
236345137146,NPT-G11IFTHK-2PC,Type,"Gut Hook",
126505662839,SON-UVBLACKLIGHT-BLK,Type,Flashlight,
127389768422,SON-FLASHLIGHT-BLACK,Type,Flashlight,
127389768444,SHM-UV9LF-SML-BLCK,Type,Flashlight,
127389838873,SON-ASRO-4IN1EMERGMULTITOOL-STD,Type,Flashlight,
