item_id,row_type,sku,child_item_id,match_method,title,image_url,image_count,unique_images,shared_with_parent_images,eps_images,non_eps_images,all_eps,min_long_px,max_long_px,below_zoom_800,below_ideal,desc_html_len,desc_text_len,has_desc,is_group,variation_count,parent_image_count,child_image_count_total
365706947943,parent,MCN-GARDWR-169OZ-36226,,,"GEAR AID Revivex Durable Water Repellent (DWR) Spray Reproofing Jackets, 16.9oz","https://i.ebayimg.com/images/g/53IAAeSwrxVo798p/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Wk8AAeSw4V9o798n/s-l1600.jpg, 
https://i.ebayimg.com/images/g/iZsAAeSwrido798n/s-l1600.jpg, 
https://i.ebayimg.com/images/g/sTIAAeSwtM5o798n/s-l1600.jpg, 
https://i.ebayimg.com/images/g/UnEAAeSwFWZo798n/s-l1600.jpg, 
https://i.ebayimg.com/images/g/cKIAAeSw0pJo798n/s-l1600.jpg, 
https://i.ebayimg.com/images/g/hy0AAeSwSdJo798o/s-l1600.jpg",7,,,7,0,yes,1600,1600,no,no,3497,2004,yes,no,0,7,0
127088986267,parent,SON-ASRO-BUCKETCLASSIFER-7PC-BUN-PARENT,,,"ASR Outdoor Classifier Screen Set with 10L Collapsible Bucket Kit (4 Sizes)","https://i.ebayimg.com/images/g/yTAAAOSwNJpoFSzK/s-l1600.jpg, 
https://i.ebayimg.com/images/g/FrEAAOSwb41oFSzK/s-l1600.jpg, 
https://i.ebayimg.com/images/g/DnkAAOSwMyZoFSzK/s-l1600.jpg, 
https://i.ebayimg.com/images/g/L-AAAOSw2ndoFSzK/s-l1600.jpg, 
https://i.ebayimg.com/images/g/qgYAAOSwoEJoFSzK/s-l1600.jpg, 
https://i.ebayimg.com/images/g/azsAAOSwprJoFSzK/s-l1600.jpg, 
https://i.ebayimg.com/images/g/CLYAAOSwdW1oFSzL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/2mUAAOSwHxBoFSzL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/FpQAAOSwL~poFSzL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/4pEAAOSwJYNoFSzL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/TNAAAOSwpZJoFSzL/s-l1600.jpg",11,,,11,0,yes,1000,1600,no,yes,6366,4402,yes,yes,4,11,0
127088986267,child,SON-ASRO-BUCKETCLASSIFER-7PC-BUN,v1|127088986267|428212697604,aspect_match,"ASR Outdoor Classifier Screen Set with 10L Collapsible Bucket Kit (4 Sizes)",,11,0,11,,,,,,,,,,,,,,
127088986267,child,SON-ASRO-BUCKETCLASSIFER-7PC-BUN-12,v1|127088986267|428212697603,aspect_match,"ASR Outdoor Classifier Screen Set with 10L Collapsible Bucket Kit (4 Sizes)",,11,0,11,,,,,,,,,,,,,,
127088986267,child,SON-ASRO-BUCKETCLASSIFER-7PC-BUN-120,v1|127088986267|428212697606,aspect_match,"ASR Outdoor Classifier Screen Set with 10L Collapsible Bucket Kit (4 Sizes)",,11,0,11,,,,,,,,,,,,,,
127088986267,child,SON-ASRO-BUCKETCLASSIFER-7PC-BUN-18,v1|127088986267|428212697605,aspect_match,"ASR Outdoor Classifier Screen Set with 10L Collapsible Bucket Kit (4 Sizes)",,11,0,11,,,,,,,,,,,,,,
364658565826,parent,SON-G10GRGTGP-10-GRN-2,,,"ASR Outdoor 10"" Inch Green Riffled Gold Panning Pan for Mining Prospecting","https://i.ebayimg.com/images/g/OGMAAOSw1s1llQW3/s-l1600.jpg, 
https://i.ebayimg.com/images/g/RVgAAOSwmQZllQW4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/MwQAAOSwC9dllQW2/s-l1600.jpg, 
https://i.ebayimg.com/images/g/YMUAAOSwMg1llQW3/s-l1600.jpg, 
https://i.ebayimg.com/images/g/rLgAAOSwWmpllQW3/s-l1600.jpg, 
https://i.ebayimg.com/images/g/WIgAAOSwDsdllQW3/s-l1600.jpg, 
https://i.ebayimg.com/images/g/HA8AAOSwWEtllQW3/s-l1600.jpg, 
https://i.ebayimg.com/images/g/D1wAAOSwXolllQW3/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Qt0AAOSwTXJllQW3/s-l1600.jpg",9,,,9,0,yes,1600,1600,no,no,4100,2257,yes,no,0,9,0
235547635892,parent,LST-FORESTTEASET-BLU,,,"Kidplokio 9pc Blue Enchanted Forest Tea Party Set for Little Girls, Ages 3 and","https://i.ebayimg.com/images/g/5N8AAOSwPltmNImV/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~LQAAOSwey5mNImV/s-l1600.jpg, 
https://i.ebayimg.com/images/g/5LMAAOSwf6dmNImV/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Y74AAOSwbt9mNImV/s-l1600.jpg, 
https://i.ebayimg.com/images/g/HCsAAOSwtdNmNImW/s-l1600.jpg, 
https://i.ebayimg.com/images/g/6pwAAOSwKK1mNImV/s-l1600.jpg, 
https://i.ebayimg.com/images/g/yooAAOSwUZFmNImV/s-l1600.jpg, 
https://i.ebayimg.com/images/g/NjAAAOSwHBFmNImV/s-l1600.jpg, 
https://i.ebayimg.com/images/g/BP0AAOSwmyRmNImW/s-l1600.jpg, 
https://i.ebayimg.com/images/g/HJgAAOSwAl5mNImW/s-l1600.jpg, 
https://i.ebayimg.com/images/g/E~sAAOSwFPdmNImV/s-l1600.jpg, 
https://i.ebayimg.com/images/g/zwUAAOSwlQxmNImV/s-l1600.jpg",12,,,12,0,yes,1600,1600,no,no,4972,3171,yes,no,0,12,0
126462946756,parent,MCN-2PKCAMOFORM-PARENT,,,"2 Pack GEAR AID Camo Form Self-Cling Reusable Gun Wrap 2"" x 144"" Various Colors","https://i.ebayimg.com/images/g/pvwAAOSwmQhoUdMq/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ZbEAAOSw2L1oUdNh/s-l1600.jpg, 
https://i.ebayimg.com/images/g/PJ0AAOSwEOpoUdNC/s-l1600.jpg, 
https://i.ebayimg.com/images/g/EJQAAOSwpJFoUdN1/s-l1600.jpg, 
https://i.ebayimg.com/images/g/lHEAAOSwbOhoUdOo/s-l1600.jpg, 
https://i.ebayimg.com/images/g/4gkAAOSwovloUdOo/s-l1600.jpg, 
https://i.ebayimg.com/images/g/i~UAAOSwpIhoUdO4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/emcAAOSwvQhoUdO4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/UcsAAOSwv81oUdOE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/5U0AAOSwBuFoUdOV/s-l1600.jpg",10,,,10,0,yes,279,1000,yes,yes,3154,1703,yes,yes,7,0,10
126462946756,child,MET-MCNETTTACTICALKRYPTEK,v1|126462946756|428282422056,aspect_match,"2 Pack GEAR AID Camo Form Self-Cling Reusable Gun Wrap 2"" x 144"" Various Colors",,1,1,0,,,,,,,,,,,,,,
126462946756,child,MET-MCNETTREUSABLEHEAVYDUTY-2,v1|126462946756|428282422057,aspect_match,"2 Pack GEAR AID Camo Form Self-Cling Reusable Gun Wrap 2"" x 144"" Various Colors",,2,2,0,,,,,,,,,,,,,,
126462946756,child,MCN-GATACCMFM-VIST-PNK-2PK,v1|126462946756|428282422058,aspect_match,"2 Pack GEAR AID Camo Form Self-Cling Reusable Gun Wrap 2"" x 144"" Various Colors",,1,1,0,,,,,,,,,,,,,,
126462946756,child,MET-MCNETTREUSABLEWRAPGUNS,v1|126462946756|428282422059,aspect_match,"2 Pack GEAR AID Camo Form Self-Cling Reusable Gun Wrap 2"" x 144"" Various Colors",,2,2,0,,,,,,,,,,,,,,
126462946756,child,MET-MCNETTCAMOMOSSYOAK-2PK-3,v1|126462946756|428282422060,aspect_match,"2 Pack GEAR AID Camo Form Self-Cling Reusable Gun Wrap 2"" x 144"" Various Colors",,2,2,0,,,,,,,,,,,,,,
126462946756,child,MET-MCNETTMULTICAMWRAPREUSABLE-2PK-2,v1|126462946756|428282422061,aspect_match,"2 Pack GEAR AID Camo Form Self-Cling Reusable Gun Wrap 2"" x 144"" Various Colors",,1,1,0,,,,,,,,,,,,,,
126462946756,child,MET-MCNETTTACTICALPROTECTIVEWRAP,v1|126462946756|428282422062,aspect_match,"2 Pack GEAR AID Camo Form Self-Cling Reusable Gun Wrap 2"" x 144"" Various Colors",,1,1,0,,,,,,,,,,,,,,
235547635948,parent,SON-GOLDKIT-4PC,,,"ASR Outdoor 4 Piece Gold Panning Classifier Accessories Kit with Trowel and Vial","https://i.ebayimg.com/images/g/ym4AAOSwdTBmNIlW/s-l1600.jpg, 
https://i.ebayimg.com/images/g/AMwAAOSwW85mNIlW/s-l1600.jpg, 
https://i.ebayimg.com/images/g/S4AAAOSw0qZmNIlW/s-l1600.jpg, 
https://i.ebayimg.com/images/g/n6EAAOSw3cBmNIlX/s-l1600.jpg, 
https://i.ebayimg.com/images/g/jeIAAOSwqb1mNIlW/s-l1600.jpg, 
https://i.ebayimg.com/images/g/WooAAOSwVYNmNIlW/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ZeQAAOSwLh5mNIlW/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LE0AAOSwHrRmNIlX/s-l1600.jpg, 
https://i.ebayimg.com/images/g/TAwAAOSwaTpmNIlY/s-l1600.jpg",9,,,9,0,yes,1500,1600,no,yes,6053,4154,yes,no,0,9,0
125999834797,parent,SHM-ATNMCRB-SML-BLCK1,,,"Non-Metallic Covert Zirconia Ceramic Razor Blade (Wear-Resistant Non-Dulling)","https://i.ebayimg.com/images/g/BwUAAOSwZQ1konFE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/5VsAAOSwPkJkonFE/s-l1600.jpg",2,,,2,0,yes,1600,1600,no,no,13027,8960,yes,no,0,2,0
127410844912,parent,4SN-BLE-WHISKEYGLASSES-PARENT,,,"Beille 10.82oz Whiskey Glasses Old Fashioned Glass Barware (Many Pack Sizes)","https://i.ebayimg.com/images/g/MJAAAeSwlPlo4AwW/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ND0AAeSwxWNo4AwT/s-l1600.jpg, 
https://i.ebayimg.com/images/g/zfAAAeSwyGho4AwV/s-l1600.jpg, 
https://i.ebayimg.com/images/g/PCsAAeSws2Fo4AwV/s-l1600.jpg, 
https://i.ebayimg.com/images/g/FzcAAeSwGrFo4AwW/s-l1600.jpg, 
https://i.ebayimg.com/images/g/JcYAAeSwFWxo4AwW/s-l1600.jpg, 
https://i.ebayimg.com/images/g/6d4AAeSwu9xo4AwS/s-l1600.jpg, 
https://i.ebayimg.com/images/g/hfMAAeSwR4Fo4AwT/s-l1600.jpg, 
https://i.ebayimg.com/images/g/KYsAAeSwVNZo4AwT/s-l1600.jpg",9,,,9,0,yes,1600,1600,no,no,4750,2895,yes,yes,4,9,0
127410844912,child,4SN-BLE-WHISKEYGLASSES-12PK,v1|127410844912|428504393945,aspect_match,"Beille 10.82oz Whiskey Glasses Old Fashioned Glass Barware (Many Pack Sizes)",,9,0,9,,,,,,,,,,,,,,
127410844912,child,4SN-BLE-WHISKEYGLASSES-2PK,v1|127410844912|428504393942,aspect_match,"Beille 10.82oz Whiskey Glasses Old Fashioned Glass Barware (Many Pack Sizes)",,9,0,9,,,,,,,,,,,,,,
127410844912,child,4SN-BLE-WHISKEYGLASSES-4PK,v1|127410844912|428504393943,aspect_match,"Beille 10.82oz Whiskey Glasses Old Fashioned Glass Barware (Many Pack Sizes)",,9,0,9,,,,,,,,,,,,,,
127410844912,child,4SN-BLE-WHISKEYGLASSES-6PK,v1|127410844912|428504393944,aspect_match,"Beille 10.82oz Whiskey Glasses Old Fashioned Glass Barware (Many Pack Sizes)",,9,0,9,,,,,,,,,,,,,,
236855179436,parent,SON-ASRO-GOLDPANKIT-17PC-BUN,,,"ASR Outdoor 17pc Ultimate Miner's Gold Prospecting Kit with Folding Sluice Box","https://i.ebayimg.com/images/g/wiMAAeSwSshqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/pv8AAeSwyOlqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/orYAAeSwS0lqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/AacAAeSwtuxqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/SvAAAeSw1rpqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/WLQAAeSwFGZqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/EE0AAeSwFGdqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/o4YAAeSwZXlqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/rFwAAeSwjQhqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/UlIAAeSw6SZqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/KSgAAeSwKXZqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/q~4AAeSwza9qIGqO/s-l1600.jpg",12,,,12,0,yes,890,1600,no,yes,6017,4106,yes,no,0,12,0
236734346647,parent,HGR-PTU6FBPP,,,"Destination Gear 6ft Whiskey Brown Palapa Tiki Umbrella for Patio Tilt Shade","https://i.ebayimg.com/images/g/zUkAAeSwYwFp0AHw/s-l1600.jpg, 
https://i.ebayimg.com/images/g/hfYAAeSwdIJp0AHw/s-l1600.jpg, 
https://i.ebayimg.com/images/g/YK8AAeSwEKZp0AHw/s-l1600.jpg, 
https://i.ebayimg.com/images/g/kAUAAeSwPJpp0AHv/s-l1600.jpg, 
https://i.ebayimg.com/images/g/yH8AAeSw1Vpp0AHw/s-l1600.jpg",5,,,5,0,yes,1600,1600,no,no,3742,2054,yes,no,0,5,0
364824402665,parent,LST-LUFERTWFUB-RD-BUN,,,"Fire Engine Rescue Truck with Firefighter Utility Bucket","https://i.ebayimg.com/images/g/tlYAAOSwXxBmDaYU/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~RMAAOSwgodmDaYV/s-l1600.jpg, 
https://i.ebayimg.com/images/g/YkgAAOSwVutmDaYU/s-l1600.jpg, 
https://i.ebayimg.com/images/g/XREAAOSwKudmDaYU/s-l1600.jpg, 
https://i.ebayimg.com/images/g/uM4AAOSwgoJmDaYV/s-l1600.jpg, 
https://i.ebayimg.com/images/g/5vIAAOSwDvlmDaYU/s-l1600.jpg, 
https://i.ebayimg.com/images/g/8-MAAOSwpKdmDaYU/s-l1600.jpg, 
https://i.ebayimg.com/images/g/8CAAAOSwRJxmDaYU/s-l1600.jpg, 
https://i.ebayimg.com/images/g/3HsAAOSw4cZmDaYV/s-l1600.jpg",9,,,9,0,yes,1600,1600,no,no,3685,2005,yes,no,0,9,0
126409555016,parent,SON-GP45SHOVEL-BLK,,,"ASR Outdoor HRC Steel Shovel Spade Gold Panning Tool Knurled Wooden Handle 28.25","https://i.ebayimg.com/images/g/9pAAAOSwZb9mlYd7/s-l1600.jpg, 
https://i.ebayimg.com/images/g/v08AAOSwhmdmlYd8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/PqcAAOSwVu1mlYd8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/2YMAAOSw5N9mlYd8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/uz8AAOSw6~RmlYd8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/u1cAAOSwgWRmlYd8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/y10AAOSwr7ZmlYd8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/MoYAAOSw4dpmlYd8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/PqMAAOSw-3ZmlYd8/s-l1600.jpg",9,,,9,0,yes,1600,1600,no,no,5130,3274,yes,no,0,9,0
365504557753,parent,SON-TTX-GLOWTAPE-16FT-YLW,,,"ToolTreaux Waterproof Multi Surface Fluorescent Glow in the Dark Tape 16ft Roll","https://i.ebayimg.com/images/g/pf4AAOSw1ytn7uTY/s-l1600.jpg, 
https://i.ebayimg.com/images/g/HIAAAOSwyiZn7uTZ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/3koAAOSw0h1n7uTY/s-l1600.jpg, 
https://i.ebayimg.com/images/g/nrUAAOSwespn7uTY/s-l1600.jpg, 
https://i.ebayimg.com/images/g/58EAAOSwCE9n7uTY/s-l1600.jpg, 
https://i.ebayimg.com/images/g/RCIAAOSwystn7uTZ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/OyQAAOSwx35n7uTY/s-l1600.jpg, 
https://i.ebayimg.com/images/g/axAAAOSwMohn7uTY/s-l1600.jpg",8,,,8,0,yes,692,1600,yes,yes,4842,2971,yes,no,0,8,0
236855344157,parent,SON-ASRO-GOLDPANKIT-18PC-BUN,,,"ASR Outdoor 18pc Deluxe Miner's Gold Prospecting Kit Mini Rubber Sluice Box","https://i.ebayimg.com/images/g/4h0AAeSwqppqIadR/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LR4AAeSwvHJqIIUV/s-l1600.jpg, 
https://i.ebayimg.com/images/g/JNsAAeSwrgZqIIUW/s-l1600.jpg, 
https://i.ebayimg.com/images/g/8M4AAeSwv4RqIIUV/s-l1600.jpg, 
https://i.ebayimg.com/images/g/meEAAeSwJZ9qIIUV/s-l1600.jpg, 
https://i.ebayimg.com/images/g/SvAAAeSw1rpqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/WLQAAeSwFGZqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/EE0AAeSwFGdqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/o4YAAeSwZXlqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/UlIAAeSw6SZqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/KSgAAeSwKXZqIGqO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/q~4AAeSwza9qIGqO/s-l1600.jpg",12,,,12,0,yes,1500,1600,no,yes,5666,3751,yes,no,0,12,0
127790044097,parent,HGR-I6FUASNBAWPP-6FT,,,"Destination Gear 6ft Italian Market Patio Umbrella Blue White Stripes with Tilt","https://i.ebayimg.com/images/g/tEcAAeSwgXdp0CJs/s-l1600.jpg, 
https://i.ebayimg.com/images/g/b-oAAeSwSGxp0CJs/s-l1600.jpg, 
https://i.ebayimg.com/images/g/EKoAAeSwXEhp0CJr/s-l1600.jpg",3,,,3,0,yes,1600,1600,no,no,3559,1831,yes,no,0,3,0
236616299901,parent,JSP-TTX-KIT-10KNEUT-STONE,,,"ToolTreaux 10 Karat Gold Testing Kit Acid Solution, Stone Neutralizer Combo","https://i.ebayimg.com/images/g/I4AAAeSwLwhpgnoP/s-l1600.jpg, 
https://i.ebayimg.com/images/g/6PwAAeSw84JpgnoP/s-l1600.jpg, 
https://i.ebayimg.com/images/g/4YIAAeSwy3JpgnoP/s-l1600.jpg, 
https://i.ebayimg.com/images/g/rTYAAeSwTPdpgnoP/s-l1600.jpg, 
https://i.ebayimg.com/images/g/BGsAAeSwz6xpgnoP/s-l1600.jpg",5,,,5,0,yes,1600,1600,no,no,5484,3670,yes,no,0,5,0
127468679386,parent,SHM-PSHKBZTB-SML-BLCK-ASR-EBAY,,,"ASR Tactical American Universal Handcuff Key with Clip for All Standard Handcuff","https://i.ebayimg.com/images/g/MYYAAeSwZLNpCTPC/s-l1600.jpg, 
https://i.ebayimg.com/images/g/084AAeSwVZVpCTPC/s-l1600.jpg, 
https://i.ebayimg.com/images/g/jnEAAeSw1xFpCTPC/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Y7IAAeSwuXJpCTPC/s-l1600.jpg, 
https://i.ebayimg.com/images/g/97cAAeSw8cBpCTPC/s-l1600.jpg, 
https://i.ebayimg.com/images/g/TGMAAeSwHHtpCTPC/s-l1600.jpg",6,,,6,0,yes,1600,1600,no,no,3817,2037,yes,no,0,6,0
127663835500,parent,JSP-TTX-KIT-18KNEUT-STONE,,,"ToolTreaux 18 Karat Gold Testing Kit Acid Solution, Stone Neutralizer Combo","https://i.ebayimg.com/images/g/b9MAAeSwashpgotH/s-l1600.jpg, 
https://i.ebayimg.com/images/g/bToAAeSwN8NpgotH/s-l1600.jpg, 
https://i.ebayimg.com/images/g/bugAAeSwmF5pgotH/s-l1600.jpg, 
https://i.ebayimg.com/images/g/i0EAAeSwFMZpgotH/s-l1600.jpg, 
https://i.ebayimg.com/images/g/eIAAAeSwqxhpgotH/s-l1600.jpg",5,,,5,0,yes,1600,1600,no,no,5483,3669,yes,no,0,5,0
127663835501,parent,JSP-TTX-KIT-PLATNEUT-STONE,,,"ToolTreaux Platinum Testing Kit Acid Solution, Stone Neutralizer Combo","https://i.ebayimg.com/images/g/NDYAAeSwQZxpgotJ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/aKQAAeSwj9dpgotJ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/lmQAAeSwnBxpgotJ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/3acAAeSwwpVpgotJ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/NZIAAeSwophpgotJ/s-l1600.jpg",5,,,5,0,yes,1600,1600,no,no,5537,3726,yes,no,0,5,0
236616368959,parent,JSP-TTX-KIT-22KNEUT-STONE,,,"ToolTreaux 22 Karat Gold Testing Kit Acid Solution, Stone Neutralizer Combo","https://i.ebayimg.com/images/g/Mv4AAeSwicRpgosN/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ODAAAeSw5EVpgosN/s-l1600.jpg, 
https://i.ebayimg.com/images/g/maIAAeSw9Z5pgosN/s-l1600.jpg, 
https://i.ebayimg.com/images/g/9-UAAeSwTVNpgosN/s-l1600.jpg, 
https://i.ebayimg.com/images/g/OIgAAeSwXPppgosN/s-l1600.jpg",5,,,5,0,yes,1600,1600,no,no,5483,3669,yes,no,0,5,0
236616368960,parent,JSP-TTX-KIT-SLVGRDENEUT-STONE,,,"ToolTreaux Silver Grade Testing Kit Acid Solution, Stone Neutralizer Combo","https://i.ebayimg.com/images/g/k4wAAeSwmHdpgou3/s-l1600.jpg, 
https://i.ebayimg.com/images/g/d8kAAeSwANVpgou4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/bZsAAeSwzrZpgou3/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ZIMAAeSwWQFpgou3/s-l1600.jpg, 
https://i.ebayimg.com/images/g/DeQAAeSwUUNpgou4/s-l1600.jpg",5,,,5,0,yes,1600,1600,no,no,5874,4057,yes,no,0,5,0
127663835511,parent,JSP-TTX-KIT-SILVQUALNEUT-STONE,,,"ToolTreaux Silver Quality Testing Kit Acid Solution, Stone Neutralizer Combo","https://i.ebayimg.com/images/g/XgoAAeSw9zdpgouE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/cAoAAeSw8S9pgouE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/b0cAAeSwEZVpgouE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ccwAAeSw0y9pgouE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/bnsAAeSwOnFpgouE/s-l1600.jpg",5,,,5,0,yes,1600,1600,no,no,5908,4088,yes,no,0,5,0
366173240741,parent,JSP-TTX-KIT-14KNEUT-STONE,,,"ToolTreaux 14 Karat Gold Testing Kit Acid Solution, Stone Neutralizer Combo","https://i.ebayimg.com/images/g/NCQAAeSwjA5pgorR/s-l1600.jpg, 
https://i.ebayimg.com/images/g/bX8AAeSwbdppgorS/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ZfAAAeSwYsdpgorS/s-l1600.jpg, 
https://i.ebayimg.com/images/g/a8UAAeSwN8NpgorS/s-l1600.jpg, 
https://i.ebayimg.com/images/g/YOQAAeSwcGNpgorS/s-l1600.jpg",5,,,5,0,yes,1600,1600,no,no,5483,3669,yes,no,0,5,0
235505374432,parent,SHM-PRISONPENSMULTI-PARENT,,,"Bendable Mental Health Non-Lethal Flexible Ball Point Pen (Multi-Packs)","https://i.ebayimg.com/images/g/AZoAAOSwdnBn0gy7/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Hy8AAOSwU5xn0gy7/s-l1600.jpg, 
https://i.ebayimg.com/images/g/GGEAAOSwjdln0gy7/s-l1600.jpg, 
https://i.ebayimg.com/images/g/8skAAOSwU-1n0gy7/s-l1600.jpg, 
https://i.ebayimg.com/images/g/UIQAAOSwM7Bn0gy7/s-l1600.jpg, 
https://i.ebayimg.com/images/g/IuEAAOSws3hn0g2e/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ajkAAOSwxf5n0g2f/s-l1600.jpg, 
https://i.ebayimg.com/images/g/h8IAAOSwZ0Fn0g2e/s-l1600.jpg, 
https://i.ebayimg.com/images/g/xKwAAOSwxrtn0g2e/s-l1600.jpg, 
https://i.ebayimg.com/images/g/VDcAAOSw7mRn0g2f/s-l1600.jpg, 
https://i.ebayimg.com/images/g/v18AAOSwgQ9n0g61/s-l1600.jpg, 
https://i.ebayimg.com/images/g/eQEAAOSwAetn0g61/s-l1600.jpg, 
https://i.ebayimg.com/images/g/TRIAAOSwHdtn0g61/s-l1600.jpg, 
https://i.ebayimg.com/images/g/zNwAAOSw2xBn0g62/s-l1600.jpg, 
https://i.ebayimg.com/images/g/AQoAAOSw9Mln0g61/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ErsAAOSwFKRn0gye/s-l1600.jpg, 
https://i.ebayimg.com/images/g/mVcAAOSwFQdn0gye/s-l1600.jpg, 
https://i.ebayimg.com/images/g/XXcAAOSw89Vn0gye/s-l1600.jpg, 
https://i.ebayimg.com/images/g/2AIAAOSwuntn0gye/s-l1600.jpg, 
https://i.ebayimg.com/images/g/9sIAAOSwo29n0g7Q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/yJgAAOSwEW9n0g7T/s-l1600.jpg, 
https://i.ebayimg.com/images/g/5dMAAOSwba5n0g7R/s-l1600.jpg, 
https://i.ebayimg.com/images/g/57wAAOSw8Vdn0g7R/s-l1600.jpg, 
https://i.ebayimg.com/images/g/HFIAAOSwuHln0g7Q/s-l1600.jpg",24,,,24,0,yes,1600,1600,no,no,4345,2517,yes,yes,5,0,24
235505374432,child,ASR-PENFLEXIBLEWRITINGTOOL,v1|235505374432|536480235378,aspect_match,"Bendable Mental Health Non-Lethal Flexible Ball Point Pen (Multi-Packs)",,5,5,0,,,,,,,,,,,,,,
235505374432,child,ASR-PENFLEXIBLEWRITINGTOOL-25,v1|235505374432|536480235379,aspect_match,"Bendable Mental Health Non-Lethal Flexible Ball Point Pen (Multi-Packs)",,5,5,0,,,,,,,,,,,,,,
235505374432,child,SHM-FBPWP-BUN-SML-BLCK-1000PK,v1|235505374432|535680945440,aspect_match,"Bendable Mental Health Non-Lethal Flexible Ball Point Pen (Multi-Packs)",,5,5,0,,,,,,,,,,,,,,
235505374432,child,SHM-FBPWP-BUN-SML-BLCK-100PK,v1|235505374432|536480235377,aspect_match,"Bendable Mental Health Non-Lethal Flexible Ball Point Pen (Multi-Packs)",,4,4,0,,,,,,,,,,,,,,
235505374432,child,SHM-PPFBPWPTNL-BUN-50PK,v1|235505374432|535680945439,aspect_match,"Bendable Mental Health Non-Lethal Flexible Ball Point Pen (Multi-Packs)",,5,5,0,,,,,,,,,,,,,,
