item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,Color,keep,"Police Station","Police Station",approved,,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,"Game Title",skip,,,approved,FREE_TEXT,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,"Game Type",skip,,,approved,FREE_TEXT,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,Gender,change,Boys,male,approved,FREE_TEXT,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,MPN,keep,KP-RLUT-P21,KP-RLUT-P21,approved,FREE_TEXT,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,"Min. Number of Players",skip,,,approved,FREE_TEXT,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,"Recommended Age Range",add,"3-9 Years",,approved,FREE_TEXT,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,Theme,add,"Cars & Vehicles",,approved,FREE_TEXT,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,UPC,keep,810058480279,810058480279,approved,,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,Vintage,add,No,,approved,FREE_TEXT,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,Year,change,2025,NEW,approved,FREE_TEXT,yes,"Kidplokio 8pc Urban City Police Friction Powered Toy Cars with Play Mat, Blue,"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,Brand,keep,ToolTreaux,ToolTreaux,approved,FREE_TEXT,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,Type,keep,"Tool Set","Tool Set",approved,FREE_TEXT,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,Color,keep,Yellow,Yellow,approved,FREE_TEXT,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,"Item Diameter",skip,,,none,FREE_TEXT,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,"Item Height",change,"2 in",2.000,approved,FREE_TEXT,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,"Item Length",change,"6.5 in",6.500,approved,FREE_TEXT,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,"Item Weight",change,"0.18 lb",0.1800,approved,FREE_TEXT,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,"Item Width",change,"4 in",4.000,approved,FREE_TEXT,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,MPN,keep,TT4PCHKPKSET,TT4PCHKPKSET,approved,FREE_TEXT,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,"Manufacturer Warranty",add,"Limited Manufacturer Direct",,approved,FREE_TEXT,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,Material,keep,Steel,Steel,approved,FREE_TEXT,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,Model,keep,TT4PCHKPKSET,TT4PCHKPKSET,approved,FREE_TEXT,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,"Number of Pieces",add,4,,approved,FREE_TEXT,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,Size,keep,4pc,4pc,approved,,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,Style,change,"Hook and Pick","1 Pack",approved,,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,UPC,keep,810058484154,810058484154,approved,,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908012,SON-HAPDSHPTS-4PC-SML-YLW-BUN-TT,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"ToolTreaux Mini Hook and Pick Set Precision Cleaning and Hobby Tools - 4 Pieces"
365879908015,UPD-FOILSTICKERS-SPIDERMAN,Brand,keep,Marvel,Marvel,approved,FREE_TEXT,yes,"Marvel Spiderman 200pc Sticker Book 4 Sheets Puffy Stickers Boys Ages 3 and Up"
365879908015,UPD-FOILSTICKERS-SPIDERMAN,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"Marvel Spiderman 200pc Sticker Book 4 Sheets Puffy Stickers Boys Ages 3 and Up"
365879908015,UPD-FOILSTICKERS-SPIDERMAN,Character,change,Spider-Man,"Officially Licensed",approved,,yes,"Marvel Spiderman 200pc Sticker Book 4 Sheets Puffy Stickers Boys Ages 3 and Up"
365879908015,UPD-FOILSTICKERS-SPIDERMAN,Color,keep,Spiderman,Spiderman,approved,FREE_TEXT,yes,"Marvel Spiderman 200pc Sticker Book 4 Sheets Puffy Stickers Boys Ages 3 and Up"
365879908015,UPD-FOILSTICKERS-SPIDERMAN,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"Marvel Spiderman 200pc Sticker Book 4 Sheets Puffy Stickers Boys Ages 3 and Up"
365879908015,UPD-FOILSTICKERS-SPIDERMAN,Handmade,add,No,,approved,SELECTION_ONLY,yes,"Marvel Spiderman 200pc Sticker Book 4 Sheets Puffy Stickers Boys Ages 3 and Up"
365879908015,UPD-FOILSTICKERS-SPIDERMAN,MPN,keep,69289MZ,69289MZ,approved,FREE_TEXT,yes,"Marvel Spiderman 200pc Sticker Book 4 Sheets Puffy Stickers Boys Ages 3 and Up"
365879908015,UPD-FOILSTICKERS-SPIDERMAN,Size,keep,4pc,4pc,approved,,yes,"Marvel Spiderman 200pc Sticker Book 4 Sheets Puffy Stickers Boys Ages 3 and Up"
365879908015,UPD-FOILSTICKERS-SPIDERMAN,Style,change,"Sticker Book","1 Pack",approved,,yes,"Marvel Spiderman 200pc Sticker Book 4 Sheets Puffy Stickers Boys Ages 3 and Up"
365879908015,UPD-FOILSTICKERS-SPIDERMAN,Theme,add,"Cartoons & Characters",,approved,FREE_TEXT,yes,"Marvel Spiderman 200pc Sticker Book 4 Sheets Puffy Stickers Boys Ages 3 and Up"
365879908015,UPD-FOILSTICKERS-SPIDERMAN,Type,keep,"Puffy Stickers","Puffy Stickers",approved,FREE_TEXT,yes,"Marvel Spiderman 200pc Sticker Book 4 Sheets Puffy Stickers Boys Ages 3 and Up"
365879908015,UPD-FOILSTICKERS-SPIDERMAN,UPC,keep,077764692895,077764692895,approved,,yes,"Marvel Spiderman 200pc Sticker Book 4 Sheets Puffy Stickers Boys Ages 3 and Up"
365879908015,UPD-FOILSTICKERS-SPIDERMAN,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Marvel Spiderman 200pc Sticker Book 4 Sheets Puffy Stickers Boys Ages 3 and Up"
365879908015,UPD-FOILSTICKERS-SPIDERMAN,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Marvel Spiderman 200pc Sticker Book 4 Sheets Puffy Stickers Boys Ages 3 and Up"
365879908017,4SN-DOVESHAMPOO-KNT-38044,Brand,keep,Dove,Dove,approved,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,Type,keep,Shampoo,Shampoo,approved,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,"Active Ingredients",skip,,,none,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,Color,keep,White,White,approved,,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,"Country of Origin",keep,Mexico,Mexico,approved,SELECTION_ONLY,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,Department,add,Unisex,,approved,SELECTION_ONLY,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,"Expiration Date",skip,,,approved,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,Features,keep,"ANTI KNOT HYDRATION SHAMPOO: For long, dehydrated","ANTI KNOT HYDRATION SHAMPOO: For long, dehydrated",current,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,Formulation,add,Liquid,,approved,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,"Hair Type",add,"Curly Hair",,approved,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,Ingredients,skip,,,none,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,MPN,keep,DOVKNOT12,DOVKNOT12,approved,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,Model,keep,DOVKNOT12,DOVKNOT12,approved,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,"Period After Opening (PAO)",add,12M,,approved,SELECTION_ONLY,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,"Product Line",skip,,,none,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,Scent,skip,,,none,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,Size,change,"Standard Size",12oz,approved,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,"Styling Effect",add,Hydrating,,approved,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,UPC,keep,750630928914,750630928914,approved,,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908017,4SN-DOVESHAMPOO-KNT-38044,Volume,add,"350 mL",,approved,FREE_TEXT,yes,"Dove Hair Care Anti Knot Hydration Formula Shampoo 350mL 12 Ounce Bottle"
365879908019,ASR-15PC-3LB-PAYDIRT-RUBBER,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Outdoor 3lbs Paydirt Complete Backpack Gold Panning Kit with Rubber Sluice"
365879908019,ASR-15PC-3LB-PAYDIRT-RUBBER,Color,keep,Green,Green,approved,,yes,"ASR Outdoor 3lbs Paydirt Complete Backpack Gold Panning Kit with Rubber Sluice"
365879908019,ASR-15PC-3LB-PAYDIRT-RUBBER,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ASR Outdoor 3lbs Paydirt Complete Backpack Gold Panning Kit with Rubber Sluice"
365879908019,ASR-15PC-3LB-PAYDIRT-RUBBER,"Featured Refinements",keep,"Gold Panning Kit","Gold Panning Kit",approved,,yes,"ASR Outdoor 3lbs Paydirt Complete Backpack Gold Panning Kit with Rubber Sluice"
365879908019,ASR-15PC-3LB-PAYDIRT-RUBBER,Size,keep,Rubber,Rubber,approved,,yes,"ASR Outdoor 3lbs Paydirt Complete Backpack Gold Panning Kit with Rubber Sluice"
365879908020,4SN-FLEXCUTTINGMAT-PINK,Brand,keep,"Universal Home","Universal Home",approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,Color,keep,Pink,Pink,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,Features,keep,"Universal Home Flexible Cutting Mat - Pink Color,","Universal Home Flexible Cutting Mat - Pink Color,",current,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,"Item Depth",skip,,,none,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,"Item Diameter",skip,,,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,"Item Height",change,"0.1 in",0.100,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,"Item Length",change,"13.25 in",13.250,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,"Item Weight",change,"0.18 lb",0.1800,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,"Item Width",change,"9.5 in",9.500,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,MPN,keep,UHFCMPINK,UHFCMPINK,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,"Making Method",skip,,,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,"Manufacturer Warranty",add,"Limited Manufacturer Direct",,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,Material,keep,Plastic,Plastic,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,Model,keep,UHFCMPINK,UHFCMPINK,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,"Number of Items in Set",add,1,,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,Pattern,add,Solid,,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,"Personalization Instructions",skip,,,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,Personalize,add,No,,approved,SELECTION_ONLY,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,Shape,add,Rectangular,,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,Size,change,"13.25 in x 9.5 in","13.25"" x 9.5""",approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,Style,skip,,,none,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,Theme,skip,,,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,Type,keep,"Cutting Board","Cutting Board",approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,UPC,keep,060886325468,060886325468,approved,,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908020,4SN-FLEXCUTTINGMAT-PINK,"Wood Tone",skip,,,approved,FREE_TEXT,yes,"Universal Home Non-slip Flexible Cutting Mat Food Contact Dishwasher Safe - Pink"
365879908021,4SN-LSPEEDSTICK-PARENT,Brand,add,"Lady Speed Stick",,approved,FREE_TEXT,yes,"Lady Speed Stick Womens Invisible Dry Deodorant Antiperspirant (3 Scent Choices)"
365879908021,4SN-LSPEEDSTICK-PARENT,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",approved,FREE_TEXT,yes,"Lady Speed Stick Womens Invisible Dry Deodorant Antiperspirant (3 Scent Choices)"
365879908021,4SN-LSPEEDSTICK-PARENT,"Country of Origin",add,China,,approved,SELECTION_ONLY,yes,"Lady Speed Stick Womens Invisible Dry Deodorant Antiperspirant (3 Scent Choices)"
365879908021,4SN-LSPEEDSTICK-PARENT,"Country/Region of Manufacture",add,China,,approved,,yes,"Lady Speed Stick Womens Invisible Dry Deodorant Antiperspirant (3 Scent Choices)"
365879908021,4SN-LSPEEDSTICK-PARENT,Department,add,Women,,approved,SELECTION_ONLY,yes,"Lady Speed Stick Womens Invisible Dry Deodorant Antiperspirant (3 Scent Choices)"
365879908021,4SN-LSPEEDSTICK-PARENT,Features,skip,,,none,FREE_TEXT,yes,"Lady Speed Stick Womens Invisible Dry Deodorant Antiperspirant (3 Scent Choices)"
365879908021,4SN-LSPEEDSTICK-PARENT,Formulation,add,Stick,,approved,FREE_TEXT,yes,"Lady Speed Stick Womens Invisible Dry Deodorant Antiperspirant (3 Scent Choices)"
365879908021,4SN-LSPEEDSTICK-PARENT,Ingredients,skip,,,none,FREE_TEXT,yes,"Lady Speed Stick Womens Invisible Dry Deodorant Antiperspirant (3 Scent Choices)"
365879908021,4SN-LSPEEDSTICK-PARENT,"Product Line",add,"Invisible Dry",,approved,FREE_TEXT,yes,"Lady Speed Stick Womens Invisible Dry Deodorant Antiperspirant (3 Scent Choices)"
365879908021,4SN-LSPEEDSTICK-PARENT,Scent,skip,,,none,FREE_TEXT,yes,"Lady Speed Stick Womens Invisible Dry Deodorant Antiperspirant (3 Scent Choices)"
365879908021,4SN-LSPEEDSTICK-PARENT,Size,add,Regular,,approved,FREE_TEXT,yes,"Lady Speed Stick Womens Invisible Dry Deodorant Antiperspirant (3 Scent Choices)"
365879908021,4SN-LSPEEDSTICK-PARENT,"Skin Type",skip,,,none,FREE_TEXT,yes,"Lady Speed Stick Womens Invisible Dry Deodorant Antiperspirant (3 Scent Choices)"
365879908021,4SN-LSPEEDSTICK-PARENT,Type,keep,Deodorant,Deodorant,approved,FREE_TEXT,yes,"Lady Speed Stick Womens Invisible Dry Deodorant Antiperspirant (3 Scent Choices)"
365879908021,4SN-LSPEEDSTICK-PARENT,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Lady Speed Stick Womens Invisible Dry Deodorant Antiperspirant (3 Scent Choices)"
365879908021,4SN-LSPEEDSTICK-PARENT,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Lady Speed Stick Womens Invisible Dry Deodorant Antiperspirant (3 Scent Choices)"
365879908021,4SN-LSPEEDSTICK-PARENT,Volume,skip,,,none,FREE_TEXT,yes,"Lady Speed Stick Womens Invisible Dry Deodorant Antiperspirant (3 Scent Choices)"
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,Brand,add,"ASR Outdoor",,approved,FREE_TEXT,yes,"ASR Outdoor Stretch Bungee Cord White with Red Ball Tie Down 6 Inch Large"
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,"California Prop 65 Warning",add,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",,approved,FREE_TEXT,yes,"ASR Outdoor Stretch Bungee Cord White with Red Ball Tie Down 6 Inch Large"
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,Color,add,White,,approved,SELECTION_ONLY,yes,"ASR Outdoor Stretch Bungee Cord White with Red Ball Tie Down 6 Inch Large"
365879908022,SON-RED-WHITE-TIE-DOWN-6-IN-PARENT,"Country of Origin",add,China,,approved,SELECTION_ONLY,yes,"ASR Outdoor Stretch Bungee Cord White with Red Ball Tie Down 6 Inch Large"
